Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
193,0.036349100002553314,10.0,17371.0,50,8192,48
194,0.03640070000255946,11.0,17373.0,50,8192,48
195,0.03645410000171978,11.0,17374.0,50,8192,48
196,0.036506499993265606,11.0,17375.0,50,8192,48
197,0.03660490000038408,11.0,17376.0,50,8192,48
198,0.0367060999997193,11.0,17377.0,50,8192,48
199,0.03678300000319723,11.0,17378.0,50,8192,48
200,0.03683759999694303,11.0,17379.0,50,8192,48
201,0.03689010000380222,11.0,17380.0,50,8192,48
202,0.036942399994586594,11.0,17381.0,50,8192,48
203,0.03699419999611564,11.0,17382.0,50,8192,48
204,0.03704660000221338,11.0,17383.0,50,8192,48
205,0.039281799996388145,11.0,17384.0,50,8192,48
206,0.03935399999318179,11.0,17385.0,50,8192,48
207,0.03941179999674205,11.0,17386.0,50,8192,48
208,0.039467700000386685,11.0,17387.0,50,8192,48
209,0.0395217000041157,11.0,17388.0,50,8192,48
210,0.039578900003107265,11.0,17389.0,50,8192,48
211,0.03963389999989886,11.0,17390.0,50,8192,48
212,0.039687600001343526,11.0,17391.0,50,8192,48
213,0.03974360000574961,11.0,17392.0,50,8192,48
214,0.03980040000169538,11.0,17393.0,50,8192,48
215,0.039856499992311,11.0,17394.0,50,8192,48
216,0.039910699997562915,11.0,17395.0,50,8192,48
217,0.03996589999587741,11.0,17396.0,50,8192,48
218,0.040050700001302175,11.0,17397.0,50,8192,48
219,0.04020709999895189,11.0,17398.0,50,8192,48
220,0.04033639999397565,11.0,17399.0,50,8192,48
221,0.040443399993819185,11.0,17400.0,50,8192,48
222,0.040544999996200204,11.0,17401.0,50,8192,48
223,0.04064289999951143,11.0,17402.0,50,8192,48
224,0.04075139999622479,11.0,17403.0,50,8192,48
225,0.04081449999648612,11.0,17404.0,50,8192,48
226,0.0408776999975089,11.0,17405.0,50,8192,48
227,0.04093560000183061,11.0,17406.0,50,8192,48
228,0.04099290000158362,11.0,17407.0,50,8192,48
229,0.041050100000575185,11.0,17408.0,50,8192,48
230,0.04110750000108965,11.0,17409.0,50,8192,48
231,0.04117120000591967,11.0,17410.0,50,8192,48
232,0.04123050000634976,11.0,17411.0,50,8192,48
233,0.041290199995273724,11.0,17412.0,50,8192,48
234,0.0413566999923205,11.0,17413.0,50,8192,48
235,0.04142120000324212,11.0,17414.0,50,8192,48
236,0.041488100003334694,11.0,17415.0,50,8192,48
237,0.0430352999974275,11.0,17416.0,50,8192,48
238,0.04310779999650549,11.0,17417.0,50,8192,48
239,0.0431689999968512,11.0,17418.0,50,8192,48
240,0.04322989999491256,11.0,17419.0,50,8192,48
241,0.04328909999458119,11.0,17420.0,50,8192,48
242,0.043348999999579974,11.0,17421.0,50,8192,48
243,0.043407299992395565,11.0,17422.0,50,8192,48
244,0.04346600000280887,11.0,17423.0,50,8192,48
245,0.043524900000193156,11.0,17424.0,50,8192,48
246,0.04358480000519194,11.0,17425.0,50,8192,48
247,0.04364459999487735,11.0,17426.0,50,8192,48
248,0.04370379999454599,11.0,17427.0,50,8192,48
249,0.04376329999649897,11.0,17428.0,50,8192,48
250,0.04382249999616761,11.0,17429.0,50,8192,48
251,0.04388100000505801,11.0,17430.0,50,8192,48
252,0.04394049999245908,11.0,17431.0,50,8192,48
253,0.044001300004310906,11.0,17432.0,50,8192,48
254,0.04406260000541806,11.0,17433.0,50,8192,48
255,0.0441240999934962,11.0,17434.0,50,8192,48
256,0.04418420000001788,11.0,17435.0,50,8192,48
257,0.044246000004932284,11.0,17436.0,50,8192,48
258,0.04430819999834057,11.0,17437.0,50,8192,48
259,0.04436889999487903,11.0,17438.0,50,8192,48
260,0.044432599999709055,11.0,17439.0,50,8192,48
261,0.044498499992187135,11.0,17440.0,50,8192,48
262,0.04456470000150148,11.0,17441.0,50,8192,48
263,0.04462689999490976,11.0,17442.0,50,8192,48
264,0.04469080000126269,11.0,17443.0,50,8192,48
265,0.04475370000000112,11.0,17444.0,50,8192,48
266,0.04481570000643842,11.0,17445.0,50,8192,48
267,0.04487889999290928,11.0,17446.0,50,8192,48
268,0.044943100001546554,11.0,17447.0,50,8192,48
269,0.04500990000087768,11.0,17448.0,50,8192,48
270,0.045080800002324395,11.0,17449.0,50,8192,48
271,0.04515140000148676,11.0,17450.0,50,8192,48
272,0.045224400004372,11.0,17451.0,50,8192,48
273,0.045291899994481355,11.0,17452.0,50,8192,48
274,0.0453603999922052,11.0,17453.0,50,8192,48
275,0.04542809999838937,11.0,17454.0,50,8192,48
276,0.04549679999763612,11.0,17455.0,50,8192,48
277,0.04556679999222979,11.0,17456.0,50,8192,48
278,0.0456897999974899,11.0,17457.0,50,8192,48
279,0.04584219999378547,11.0,17458.0,50,8192,48
280,0.0459197000018321,11.0,17459.0,50,8192,48
281,0.045995799999218434,11.0,17460.0,50,8192,48
282,0.04606439999770373,11.0,17461.0,50,8192,48
283,0.04613000000244938,11.0,17462.0,50,8192,48
284,0.04619599999568891,11.0,17463.0,50,8192,48
285,0.046261800001957454,11.0,17464.0,50,8192,48
286,0.046327599993674085,11.0,17465.0,50,8192,48
287,0.04639360000146553,11.0,17466.0,50,8192,48
288,0.046460700003081,11.0,17467.0,50,8192,48
289,0.04652790000545792,11.0,17468.0,50,8192,48
290,0.04659670000546612,11.0,17469.0,50,8192,48
291,0.046663899993291125,11.0,17470.0,50,8192,48
292,0.04673230000480544,11.0,17471.0,50,8192,48
293,0.04680359999474604,11.0,17472.0,50,8192,48
294,0.04687730000296142,11.0,17473.0,50,8192,48
1,0.0020019999938085675,1.0,17474.0,50,8192,49
2,0.0033229999971808866,1.0,17475.0,50,8192,49
3,0.004554500002996065,1.0,17476.0,50,8192,49
4,0.004605199996149167,1.0,17477.0,50,8192,49
5,0.006546000004163943,1.0,17478.0,50,8192,49
6,0.006591800003661774,1.0,17479.0,50,8192,49
7,0.00661690000561066,1.0,17480.0,50,8192,49
8,0.006639800005359575,1.0,17481.0,50,8192,49
9,0.00804739999875892,1.0,17482.0,50,8192,49
10,0.008098899998003617,1.0,17483.0,50,8192,49
11,0.008128799992846325,1.0,17484.0,50,8192,49
12,0.008155499992426485,1.0,17485.0,50,8192,49
13,0.008184499994968064,1.0,17486.0,50,8192,49
14,0.00821189999987837,1.0,17487.0,50,8192,49
15,0.008238700000219978,1.0,17488.0,50,8192,49
16,0.008266000004368834,1.0,17489.0,50,8192,49
17,0.010057599996798672,1.0,17490.0,50,8192,49
18,0.010200499993516132,1.0,17491.0,50,8192,49
19,0.010241199997835793,1.0,17492.0,50,8192,49
20,0.010273899999447167,1.0,17493.0,50,8192,49
21,0.010358200001064688,1.0,17494.0,50,8192,49
22,0.010404000000562519,1.0,17495.0,50,8192,49
23,0.010445699997944757,1.0,17496.0,50,8192,49
24,0.010541399999056011,1.0,17497.0,50,8192,49
25,0.010583900002529845,1.0,17498.0,50,8192,49
26,0.010617799998726696,1.0,17499.0,50,8192,49
27,0.010652600001776591,1.0,17500.0,50,8192,49
28,0.010687200003303587,1.0,17501.0,50,8192,49
29,0.010721600003307685,1.0,17502.0,50,8192,49
30,0.010762599995359778,1.0,17503.0,50,8192,49
31,0.0107986999937566,1.0,17504.0,50,8192,49
32,0.010832500003743917,1.0,17505.0,50,8192,49
33,0.012568799997097813,1.0,17506.0,50,8192,49
34,0.012620800000149757,1.0,17507.0,50,8192,49
35,0.01265869999770075,1.0,17508.0,50,8192,49
36,0.012696699996013194,1.0,17509.0,50,8192,49
37,0.012734200005070306,1.0,17510.0,50,8192,49
38,0.012770500004990026,1.0,17511.0,50,8192,49
39,0.01280840000254102,1.0,17512.0,50,8192,49
40,0.01284690000466071,1.0,17513.0,50,8192,49
41,0.012881400005426258,1.0,17514.0,50,8192,49
42,0.012919899992994033,1.0,17515.0,50,8192,49
43,0.012957099999766797,1.0,17516.0,50,8192,49
44,0.012993199998163618,1.0,17517.0,50,8192,49
45,0.013031700000283308,1.0,17518.0,50,8192,49
46,0.013069599997834302,1.0,17519.0,50,8192,49
47,0.01310919999377802,1.0,17520.0,50,8192,49
48,0.013149699996574782,1.0,17521.0,50,8192,49
49,0.013190099998610094,1.0,17522.0,50,8192,49
50,0.013230800002929755,1.0,17523.0,50,8192,49
51,0.013272399999550544,1.0,17524.0,50,8192,49
52,0.013319299992872402,1.0,17525.0,50,8192,49
53,0.013363699996261857,1.0,17526.0,50,8192,49
54,0.013407999998889863,1.0,17527.0,50,8192,49
55,0.013459800000418909,1.0,17528.0,50,8192,49
56,0.013505399998393841,1.0,17529.0,50,8192,49
57,0.013551199997891672,1.0,17530.0,50,8192,49
58,0.013600000005681068,1.0,17531.0,50,8192,49
59,0.013650499997311272,1.0,17532.0,50,8192,49
60,0.013709000006201677,1.0,17533.0,50,8192,49
61,0.013763199996901676,1.0,17534.0,50,8192,49
62,0.013812100005452521,1.0,17535.0,50,8192,49
63,0.013864299995475449,1.0,17536.0,50,8192,49
64,0.013920900004450232,1.0,17537.0,50,8192,49
65,0.015506700001424178,1.0,17538.0,50,8192,49
66,0.015551999997114763,1.0,17539.0,50,8192,49
67,0.015581500003463589,1.0,17540.0,50,8192,49
68,0.015611299997544847,1.0,17541.0,50,8192,49
69,0.015640099998563528,1.0,17542.0,50,8192,49
70,0.015667400002712384,1.0,17543.0,50,8192,49
71,0.015701399999670684,1.0,17544.0,50,8192,49
72,0.01573090000601951,1.0,17545.0,50,8192,49
73,0.015762099996209145,1.0,17546.0,50,8192,49
74,0.015791300000273623,1.0,17547.0,50,8192,49
75,0.015824100002646446,1.0,17548.0,50,8192,49
76,0.015856099998927675,1.0,17549.0,50,8192,49
77,0.01588639999681618,1.0,17550.0,50,8192,49
78,0.015925700005027466,1.0,17551.0,50,8192,49
79,0.015962399993441068,1.0,17552.0,50,8192,49
80,0.015996200003428385,1.0,17553.0,50,8192,49
81,0.016028199999709614,1.0,17554.0,50,8192,49
82,0.016061999995145015,1.0,17555.0,50,8192,49
83,0.01609489999827929,1.0,17556.0,50,8192,49
84,0.016126500006066635,1.0,17557.0,50,8192,49
85,0.016161399995326065,1.0,17558.0,50,8192,49
86,0.016197499993722886,1.0,17559.0,50,8192,49
87,0.016250700005912222,1.0,17560.0,50,8192,49
88,0.016311400002450682,1.0,17561.0,50,8192,49
89,0.016369200006010942,1.0,17562.0,50,8192,49
90,0.01642580000043381,1.0,17563.0,50,8192,49
91,0.01648370000475552,1.0,17564.0,50,8192,49
92,0.016543299992918037,1.0,17565.0,50,8192,49
93,0.01661479999893345,1.0,17566.0,50,8192,49
94,0.01667040000029374,1.0,17567.0,50,8192,49
95,0.016727099995478056,1.0,17568.0,50,8192,49
96,0.016786899999715388,1.0,17569.0,50,8192,49
97,0.01684640000166837,1.0,17570.0,50,8192,49
98,0.016912099992623553,1.0,17571.0,50,8192,49
99,0.017015100005664863,1.0,17572.0,50,8192,49
100,0.017259400003240444,1.0,17573.0,50,8192,49
1,0.0020019999938085675,3.0,17574.0,50,8192,50
2,0.0033229999971808866,3.0,17575.0,50,8192,50
3,0.004554500002996065,3.0,17576.0,50,8192,50
4,0.004605199996149167,3.0,17577.0,50,8192,50
5,0.006546000004163943,3.0,17578.0,50,8192,50
6,0.006591800003661774,3.0,17579.0,50,8192,50
7,0.00661690000561066,3.0,17580.0,50,8192,50
8,0.006639800005359575,3.0,17581.0,50,8192,50
9,0.00804739999875892,3.0,17582.0,50,8192,50
10,0.008098899998003617,3.0,17583.0,50,8192,50
11,0.008128799992846325,3.0,17584.0,50,8192,50
12,0.008155499992426485,3.0,17585.0,50,8192,50
13,0.008184499994968064,3.0,17586.0,50,8192,50
14,0.00821189999987837,3.0,17587.0,50,8192,50
15,0.008238700000219978,3.0,17588.0,50,8192,50
16,0.008266000004368834,3.0,17589.0,50,8192,50
17,0.010057599996798672,3.0,17590.0,50,8192,50
18,0.010200499993516132,3.0,17591.0,50,8192,50
19,0.010241199997835793,3.0,17592.0,50,8192,50
20,0.010273899999447167,3.0,17593.0,50,8192,50
21,0.010358200001064688,3.0,17594.0,50,8192,50
22,0.010404000000562519,3.0,17595.0,50,8192,50
23,0.010445699997944757,3.0,17596.0,50,8192,50
24,0.010541399999056011,3.0,17597.0,50,8192,50
25,0.010583900002529845,3.0,17598.0,50,8192,50
26,0.010617799998726696,3.0,17599.0,50,8192,50
27,0.010652600001776591,3.0,17600.0,50,8192,50
28,0.010687200003303587,3.0,17601.0,50,8192,50
29,0.010721600003307685,3.0,17602.0,50,8192,50
30,0.010762599995359778,3.0,17603.0,50,8192,50
31,0.0107986999937566,3.0,17604.0,50,8192,50
32,0.010832500003743917,3.0,17605.0,50,8192,50
33,0.012568799997097813,3.0,17606.0,50,8192,50
34,0.012620800000149757,3.0,17607.0,50,8192,50
35,0.01265869999770075,3.0,17608.0,50,8192,50
36,0.012696699996013194,3.0,17609.0,50,8192,50
37,0.012734200005070306,3.0,17610.0,50,8192,50
38,0.012770500004990026,3.0,17611.0,50,8192,50
39,0.01280840000254102,3.0,17612.0,50,8192,50
40,0.01284690000466071,3.0,17613.0,50,8192,50
41,0.012881400005426258,3.0,17614.0,50,8192,50
42,0.012919899992994033,3.0,17615.0,50,8192,50
43,0.012957099999766797,3.0,17616.0,50,8192,50
44,0.012993199998163618,3.0,17617.0,50,8192,50
45,0.013031700000283308,3.0,17618.0,50,8192,50
46,0.013069599997834302,3.0,17619.0,50,8192,50
47,0.01310919999377802,3.0,17620.0,50,8192,50
48,0.013149699996574782,3.0,17621.0,50,8192,50
49,0.013190099998610094,3.0,17622.0,50,8192,50
50,0.013230800002929755,3.0,17623.0,50,8192,50
51,0.013272399999550544,3.0,17624.0,50,8192,50
52,0.013319299992872402,3.0,17625.0,50,8192,50
53,0.013363699996261857,3.0,17626.0,50,8192,50
54,0.013407999998889863,3.0,17627.0,50,8192,50
55,0.013459800000418909,3.0,17628.0,50,8192,50
56,0.013505399998393841,3.0,17629.0,50,8192,50
57,0.013551199997891672,3.0,17630.0,50,8192,50
58,0.013600000005681068,3.0,17631.0,50,8192,50
59,0.013650499997311272,3.0,17632.0,50,8192,50
60,0.013709000006201677,3.0,17633.0,50,8192,50
61,0.013763199996901676,3.0,17634.0,50,8192,50
62,0.013812100005452521,3.0,17635.0,50,8192,50
63,0.013864299995475449,3.0,17636.0,50,8192,50
64,0.013920900004450232,3.0,17637.0,50,8192,50
65,0.015506700001424178,5.0,17639.0,50,8192,50
66,0.015551999997114763,5.0,17640.0,50,8192,50
67,0.015581500003463589,5.0,17641.0,50,8192,50
68,0.015611299997544847,5.0,17642.0,50,8192,50
69,0.015640099998563528,5.0,17643.0,50,8192,50
70,0.015667400002712384,5.0,17644.0,50,8192,50
71,0.015701399999670684,5.0,17645.0,50,8192,50
72,0.01573090000601951,5.0,17646.0,50,8192,50
73,0.015762099996209145,5.0,17647.0,50,8192,50
74,0.015791300000273623,5.0,17648.0,50,8192,50
75,0.015824100002646446,5.0,17649.0,50,8192,50
76,0.015856099998927675,5.0,17650.0,50,8192,50
77,0.01588639999681618,5.0,17651.0,50,8192,50
78,0.015925700005027466,5.0,17652.0,50,8192,50
79,0.015962399993441068,5.0,17653.0,50,8192,50
80,0.015996200003428385,5.0,17654.0,50,8192,50
81,0.016028199999709614,5.0,17655.0,50,8192,50
82,0.016061999995145015,5.0,17656.0,50,8192,50
83,0.01609489999827929,5.0,17657.0,50,8192,50
84,0.016126500006066635,5.0,17658.0,50,8192,50
85,0.016161399995326065,5.0,17659.0,50,8192,50
86,0.016197499993722886,5.0,17660.0,50,8192,50
87,0.016250700005912222,5.0,17661.0,50,8192,50
88,0.016311400002450682,5.0,17662.0,50,8192,50
89,0.016369200006010942,5.0,17663.0,50,8192,50
90,0.01642580000043381,5.0,17664.0,50,8192,50
91,0.01648370000475552,5.0,17665.0,50,8192,50
92,0.016543299992918037,5.0,17666.0,50,8192,50
93,0.01661479999893345,5.0,17667.0,50,8192,50
94,0.01667040000029374,5.0,17668.0,50,8192,50
95,0.016727099995478056,5.0,17669.0,50,8192,50
96,0.016786899999715388,5.0,17670.0,50,8192,50
97,0.01684640000166837,5.0,17671.0,50,8192,50
98,0.016912099992623553,5.0,17672.0,50,8192,50
99,0.017015100005664863,5.0,17673.0,50,8192,50
100,0.017259400003240444,5.0,17674.0,50,8192,50
101,0.017326999994111247,5.0,17675.0,50,8192,50
102,0.017380999997840263,5.0,17676.0,50,8192,50
103,0.017434399997000583,5.0,17677.0,50,8192,50
104,0.017487799996160902,5.0,17678.0,50,8192,50
105,0.01754060000530444,5.0,17679.0,50,8192,50
106,0.017600499995751306,5.0,17680.0,50,8192,50
107,0.017665699997451156,5.0,17681.0,50,8192,50
108,0.017721700001857243,5.0,17682.0,50,8192,50
109,0.01778059999924153,5.0,17683.0,50,8192,50
110,0.017841799999587238,5.0,17684.0,50,8192,50
111,0.017905000000610016,5.0,17685.0,50,8192,50
112,0.017966200000955723,5.0,17686.0,50,8192,50
113,0.018033300002571195,5.0,17687.0,50,8192,50
114,0.018099099994287826,5.0,17688.0,50,8192,50
115,0.018444200002704747,5.0,17689.0,50,8192,50
116,0.018555500006186776,5.0,17690.0,50,8192,50
117,0.018635600004927255,5.0,17691.0,50,8192,50
118,0.018865699996240437,5.0,17692.0,50,8192,50
119,0.018954900006065145,5.0,17693.0,50,8192,50
120,0.01902900000277441,5.0,17694.0,50,8192,50
121,0.019097500000498258,5.0,17695.0,50,8192,50
122,0.0191869999980554,5.0,17696.0,50,8192,50
123,0.01930220000213012,5.0,17697.0,50,8192,50
124,0.01937500000349246,5.0,17698.0,50,8192,50
125,0.019447900005616248,5.0,17699.0,50,8192,50
126,0.01951359999657143,5.0,17700.0,50,8192,50
127,0.01958809999632649,5.0,17701.0,50,8192,50
128,0.01965790000394918,5.0,17702.0,50,8192,50
129,0.02201499999500811,6.0,17704.0,50,8192,50
130,0.022114699997473508,6.0,17705.0,50,8192,50
131,0.022192799995536916,6.0,17706.0,50,8192,50
132,0.022270899993600324,6.0,17707.0,50,8192,50
133,0.022345200006384403,6.0,17708.0,50,8192,50
134,0.022421500005293638,6.0,17709.0,50,8192,50
135,0.022498399994219653,6.0,17710.0,50,8192,50
136,0.02257620000455063,6.0,17711.0,50,8192,50
137,0.022655099994153716,6.0,17712.0,50,8192,50
138,0.02273589999822434,6.0,17713.0,50,8192,50
139,0.02281819999916479,6.0,17714.0,50,8192,50
140,0.022903799996129237,6.0,17715.0,50,8192,50
141,0.022989000004599802,6.0,17716.0,50,8192,50
142,0.023075799996149726,6.0,17717.0,50,8192,50
143,0.02316640000208281,6.0,17718.0,50,8192,50
144,0.02325359999667853,6.0,17719.0,50,8192,50
145,0.023344400004134513,7.0,17721.0,50,8192,50
146,0.023430500004906207,7.0,17722.0,50,8192,50
147,0.023516200002632104,7.0,17723.0,50,8192,50
148,0.023603699999512173,7.0,17724.0,50,8192,50
149,0.023698399993008934,7.0,17725.0,50,8192,50
150,0.023791700004949234,7.0,17726.0,50,8192,50
151,0.0238829000008991,7.0,17727.0,50,8192,50
152,0.02397439999913331,7.0,17728.0,50,8192,50
153,0.024063299992121756,7.0,17729.0,50,8192,50
154,0.02417540000169538,7.0,17730.0,50,8192,50
155,0.024285699997562915,7.0,17731.0,50,8192,50
156,0.02437689999351278,7.0,17732.0,50,8192,50
157,0.024466799994115718,8.0,17734.0,50,8192,50
158,0.024556799995480105,8.0,17735.0,50,8192,50
159,0.024670300001162104,8.0,17736.0,50,8192,50
160,0.024826900000334717,8.0,17737.0,50,8192,50
161,0.024933599997893907,8.0,17738.0,50,8192,50
162,0.025028599993675016,8.0,17739.0,50,8192,50
163,0.025120000005699694,8.0,17740.0,50,8192,50
164,0.02520669999648817,8.0,17741.0,50,8192,50
165,0.025290699995821342,8.0,17742.0,50,8192,50
166,0.025391699993633665,8.0,17743.0,50,8192,50
167,0.02559309999924153,8.0,17744.0,50,8192,50
168,0.02570209999976214,9.0,17746.0,50,8192,50
169,0.025788400002056733,9.0,17747.0,50,8192,50
170,0.025874400002066977,9.0,17748.0,50,8192,50
171,0.025962300001992844,9.0,17749.0,50,8192,50
172,0.028620700002647936,9.0,17750.0,50,8192,50
173,0.029838999995263293,9.0,17751.0,50,8192,50
174,0.03104479999456089,9.0,17752.0,50,8192,50
175,0.03224200000113342,9.0,17753.0,50,8192,50
176,0.032308499998180196,9.0,17754.0,50,8192,50
177,0.03347389999544248,9.0,17755.0,50,8192,50
178,0.033530899992911145,9.0,17756.0,50,8192,50
179,0.03358000000298489,9.0,17757.0,50,8192,50
180,0.03362810000544414,9.0,17758.0,50,8192,50
181,0.03473810000286903,9.0,17759.0,50,8192,50
182,0.03479520000109915,9.0,17760.0,50,8192,50
183,0.03484340000431985,9.0,17761.0,50,8192,50
184,0.03488979999383446,9.0,17762.0,50,8192,50
185,0.03493549999257084,9.0,17763.0,50,8192,50
186,0.03498129999206867,9.0,17764.0,50,8192,50
187,0.03502759999537375,9.0,17765.0,50,8192,50
188,0.035073999999440275,9.0,17766.0,50,8192,50
189,0.036141699994914234,9.0,17767.0,50,8192,50
190,0.03619820000312757,9.0,17768.0,50,8192,50
191,0.03624859999399632,9.0,17769.0,50,8192,50
192,0.03629829999408685,9.0,17770.0,50,8192,50
193,0.036349100002553314,9.0,17771.0,50,8192,50
194,0.03640070000255946,9.0,17772.0,50,8192,50
195,0.03645410000171978,9.0,17773.0,50,8192,50
196,0.036506499993265606,9.0,17774.0,50,8192,50
197,0.03660490000038408,9.0,17775.0,50,8192,50
198,0.0367060999997193,9.0,17776.0,50,8192,50
199,0.03678300000319723,9.0,17777.0,50,8192,50
200,0.03683759999694303,9.0,17778.0,50,8192,50
201,0.03689010000380222,9.0,17779.0,50,8192,50
202,0.036942399994586594,9.0,17780.0,50,8192,50
203,0.03699419999611564,9.0,17781.0,50,8192,50
204,0.03704660000221338,9.0,17782.0,50,8192,50
205,0.039281799996388145,9.0,17783.0,50,8192,50
206,0.03935399999318179,9.0,17784.0,50,8192,50
207,0.03941179999674205,9.0,17785.0,50,8192,50
208,0.039467700000386685,9.0,17786.0,50,8192,50
209,0.0395217000041157,9.0,17787.0,50,8192,50
210,0.039578900003107265,9.0,17788.0,50,8192,50
211,0.03963389999989886,9.0,17789.0,50,8192,50
212,0.039687600001343526,9.0,17790.0,50,8192,50
213,0.03974360000574961,9.0,17791.0,50,8192,50
214,0.03980040000169538,13.0,17793.0,50,8192,50
215,0.039856499992311,13.0,17794.0,50,8192,50
216,0.039910699997562915,13.0,17795.0,50,8192,50
217,0.03996589999587741,13.0,17796.0,50,8192,50
218,0.040050700001302175,13.0,17797.0,50,8192,50
219,0.04020709999895189,13.0,17798.0,50,8192,50
220,0.04033639999397565,13.0,17799.0,50,8192,50
221,0.040443399993819185,13.0,17800.0,50,8192,50
222,0.040544999996200204,13.0,17801.0,50,8192,50
223,0.04064289999951143,13.0,17802.0,50,8192,50
224,0.04075139999622479,13.0,17803.0,50,8192,50
225,0.04081449999648612,13.0,17804.0,50,8192,50
226,0.0408776999975089,13.0,17805.0,50,8192,50
227,0.04093560000183061,13.0,17806.0,50,8192,50
228,0.04099290000158362,13.0,17807.0,50,8192,50
229,0.041050100000575185,13.0,17808.0,50,8192,50
230,0.04110750000108965,13.0,17809.0,50,8192,50
231,0.04117120000591967,13.0,17810.0,50,8192,50
232,0.04123050000634976,13.0,17811.0,50,8192,50
233,0.041290199995273724,13.0,17812.0,50,8192,50
234,0.0413566999923205,13.0,17813.0,50,8192,50
235,0.04142120000324212,13.0,17814.0,50,8192,50
236,0.041488100003334694,13.0,17815.0,50,8192,50
237,0.0430352999974275,13.0,17816.0,50,8192,50
238,0.04310779999650549,13.0,17817.0,50,8192,50
239,0.0431689999968512,13.0,17818.0,50,8192,50
240,0.04322989999491256,13.0,17819.0,50,8192,50
241,0.04328909999458119,13.0,17820.0,50,8192,50
242,0.043348999999579974,13.0,17821.0,50,8192,50
243,0.043407299992395565,13.0,17822.0,50,8192,50
244,0.04346600000280887,13.0,17823.0,50,8192,50
245,0.043524900000193156,13.0,17824.0,50,8192,50
246,0.04358480000519194,13.0,17825.0,50,8192,50
247,0.04364459999487735,13.0,17826.0,50,8192,50
248,0.04370379999454599,13.0,17827.0,50,8192,50
249,0.04376329999649897,13.0,17828.0,50,8192,50
250,0.04382249999616761,13.0,17829.0,50,8192,50
251,0.04388100000505801,13.0,17830.0,50,8192,50
252,0.04394049999245908,13.0,17831.0,50,8192,50
253,0.044001300004310906,13.0,17832.0,50,8192,50
254,0.04406260000541806,13.0,17833.0,50,8192,50
255,0.0441240999934962,13.0,17834.0,50,8192,50
256,0.04418420000001788,13.0,17835.0,50,8192,50
257,0.044246000004932284,13.0,17836.0,50,8192,50
258,0.04430819999834057,13.0,17837.0,50,8192,50
259,0.04436889999487903,13.0,17838.0,50,8192,50
260,0.044432599999709055,13.0,17839.0,50,8192,50
261,0.044498499992187135,13.0,17840.0,50,8192,50
262,0.04456470000150148,13.0,17841.0,50,8192,50
263,0.04462689999490976,13.0,17842.0,50,8192,50
264,0.04469080000126269,13.0,17843.0,50,8192,50
265,0.04475370000000112,13.0,17844.0,50,8192,50
266,0.04481570000643842,13.0,17845.0,50,8192,50
267,0.04487889999290928,13.0,17846.0,50,8192,50
268,0.044943100001546554,13.0,17847.0,50,8192,50
269,0.04500990000087768,13.0,17848.0,50,8192,50
270,0.045080800002324395,13.0,17849.0,50,8192,50
271,0.04515140000148676,13.0,17850.0,50,8192,50
272,0.045224400004372,13.0,17851.0,50,8192,50
273,0.045291899994481355,13.0,17852.0,50,8192,50
274,0.0453603999922052,13.0,17853.0,50,8192,50
275,0.04542809999838937,13.0,17854.0,50,8192,50
276,0.04549679999763612,13.0,17855.0,50,8192,50
277,0.04556679999222979,13.0,17856.0,50,8192,50
278,0.0456897999974899,13.0,17857.0,50,8192,50
279,0.04584219999378547,13.0,17858.0,50,8192,50
280,0.0459197000018321,13.0,17859.0,50,8192,50
281,0.045995799999218434,13.0,17860.0,50,8192,50
282,0.04606439999770373,13.0,17861.0,50,8192,50
283,0.04613000000244938,13.0,17862.0,50,8192,50
284,0.04619599999568891,13.0,17863.0,50,8192,50
285,0.046261800001957454,13.0,17864.0,50,8192,50
286,0.046327599993674085,13.0,17865.0,50,8192,50
287,0.04639360000146553,13.0,17866.0,50,8192,50
288,0.046460700003081,13.0,17867.0,50,8192,50
289,0.04652790000545792,13.0,17868.0,50,8192,50
290,0.04659670000546612,13.0,17869.0,50,8192,50
291,0.046663899993291125,13.0,17870.0,50,8192,50
292,0.04673230000480544,13.0,17871.0,50,8192,50
293,0.04680359999474604,13.0,17872.0,50,8192,50
294,0.04687730000296142,13.0,17873.0,50,8192,50
295,0.04695269999501761,13.0,17874.0,50,8192,50
296,0.04702430000179447,13.0,17875.0,50,8192,50
297,0.04709779999393504,13.0,17876.0,50,8192,50
298,0.04717239999445155,13.0,17877.0,50,8192,50
299,0.047248300004866906,13.0,17878.0,50,8192,50
300,0.04732450000301469,13.0,17879.0,50,8192,50
301,0.049007599998731166,13.0,17880.0,50,8192,50
302,0.04909699999552686,13.0,17881.0,50,8192,50
303,0.049173099992913194,13.0,17882.0,50,8192,50
304,0.049252400000113994,13.0,17883.0,50,8192,50
305,0.049330199995893054,14.0,17885.0,50,8192,50
306,0.04941199999302626,14.0,17886.0,50,8192,50
307,0.049491300000227056,14.0,17887.0,50,8192,50
308,0.04958219999389257,14.0,17888.0,50,8192,50
309,0.049668699997710064,14.0,17889.0,50,8192,50
310,0.04976460000034422,14.0,17890.0,50,8192,50
311,0.0498550000047544,14.0,17891.0,50,8192,50
312,0.04993999999715015,14.0,17892.0,50,8192,50
313,0.050023400006466545,14.0,17893.0,50,8192,50
314,0.05010589999437798,14.0,17894.0,50,8192,50
315,0.05018910000217147,14.0,17895.0,50,8192,50
