Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
926,0.09126320001087151,50.0,47297.0,50,0.05,8192
927,0.09168210001371335,50.0,47348.0,50,0.05,8192
928,0.09211990000039805,50.0,47399.0,50,0.05,8192
929,0.09254140000848565,50.0,47450.0,50,0.05,8192
930,0.09298130001116078,50.0,47501.0,50,0.05,8192
931,0.09340660000452772,50.0,47552.0,50,0.05,8192
932,0.09385710000060499,50.0,47603.0,50,0.05,8192
933,0.09431420000328217,50.0,47654.0,50,0.05,8192
934,0.09476650001306552,50.0,47705.0,50,0.05,8192
935,0.09518820000812411,50.0,47756.0,50,0.05,8192
936,0.09562180000648368,50.0,47807.0,50,0.05,8192
937,0.09610730000713374,50.0,47858.0,50,0.05,8192
938,0.09652090001327451,50.0,47909.0,50,0.05,8192
939,0.09692630000063218,50.0,47960.0,50,0.05,8192
940,0.09732730001269374,50.0,48011.0,50,0.05,8192
941,0.09781770000699908,50.0,48062.0,50,0.05,8192
942,0.0983118000003742,50.0,48113.0,50,0.05,8192
943,0.09876140000415035,50.0,48164.0,50,0.05,8192
944,0.09921960000065155,50.0,48215.0,50,0.05,8192
945,0.09963970001263078,50.0,48266.0,50,0.05,8192
946,0.10006050000083633,50.0,48317.0,50,0.05,8192
947,0.10050050000427291,50.0,48368.0,50,0.05,8192
948,0.1009397000016179,50.0,48419.0,50,0.05,8192
949,0.10148820000176784,50.0,48470.0,50,0.05,8192
950,0.10198260001197923,50.0,48521.0,50,0.05,8192
951,0.10248180000053253,50.0,48572.0,50,0.05,8192
952,0.10296899999957532,50.0,48623.0,50,0.05,8192
953,0.10347330001241062,50.0,48674.0,50,0.05,8192
954,0.10398510000959504,50.0,48725.0,50,0.05,8192
955,0.10447970000677742,50.0,48776.0,50,0.05,8192
956,0.10497170001326595,50.0,48827.0,50,0.05,8192
957,0.10542210000858176,50.0,48878.0,50,0.05,8192
958,0.10586600001261104,50.0,48929.0,50,0.05,8192
959,0.106279400002677,50.0,48980.0,50,0.05,8192
960,0.10669470000721049,50.0,49031.0,50,0.05,8192
961,0.10710630001267418,50.0,49082.0,50,0.05,8192
962,0.10751970000274014,50.0,49133.0,50,0.05,8192
963,0.10793520000879653,50.0,49184.0,50,0.05,8192
964,0.10834690000046976,50.0,49235.0,50,0.05,8192
965,0.10876140001346357,50.0,49286.0,50,0.05,8192
966,0.10919210000429302,50.0,49337.0,50,0.05,8192
967,0.10960300000442658,50.0,49388.0,50,0.05,8192
968,0.11001130001386628,50.0,49439.0,50,0.05,8192
969,0.11042580001230817,50.0,49490.0,50,0.05,8192
970,0.11086950000026263,50.0,49541.0,50,0.05,8192
971,0.1112837000109721,50.0,49592.0,50,0.05,8192
972,0.1116984000109369,50.0,49643.0,50,0.05,8192
973,0.11211360000015702,50.0,49694.0,50,0.05,8192
974,0.11251720000291243,50.0,49745.0,50,0.05,8192
975,0.11293800000566989,50.0,49796.0,50,0.05,8192
976,0.1137771000067005,50.0,49847.0,50,0.05,8192
977,0.11444860001211055,50.0,49898.0,50,0.05,8192
978,0.11487980000674725,50.0,49949.0,50,0.05,8192
979,0.11529840000730474,50.0,50000.0,50,0.05,8192
980,0.11571360001107678,50.0,50051.0,50,0.05,8192
981,0.11613250001391862,50.0,50102.0,50,0.05,8192
982,0.11655180000525434,50.0,50153.0,50,0.05,8192
983,0.1169823000091128,50.0,50204.0,50,0.05,8192
984,0.11740850000933278,50.0,50255.0,50,0.05,8192
985,0.11793130000296514,50.0,50306.0,50,0.05,8192
986,0.11840850001317449,50.0,50357.0,50,0.05,8192
987,0.11900530000275467,50.0,50408.0,50,0.05,8192
988,0.11972440000681672,50.0,50459.0,50,0.05,8192
989,0.12067950000346173,50.0,50510.0,50,0.05,8192
990,0.12151430000085384,50.0,50561.0,50,0.05,8192
991,0.12202140000590589,50.0,50612.0,50,0.05,8192
992,0.1225373000052059,50.0,50663.0,50,0.05,8192
993,0.12301860000297893,50.0,50714.0,50,0.05,8192
994,0.12345980000100099,50.0,50765.0,50,0.05,8192
995,0.12390520000190008,50.0,50816.0,50,0.05,8192
996,0.12434410001151264,50.0,50867.0,50,0.05,8192
997,0.1247851000080118,50.0,50918.0,50,0.05,8192
998,0.1252260000037495,50.0,50969.0,50,0.05,8192
999,0.12565610000456218,50.0,51020.0,50,0.05,8192
1000,0.12608720001298934,50.0,51071.0,50,0.05,8192
1001,0.12651410000398755,50.0,51122.0,50,0.05,8192
1002,0.12694500001089182,50.0,51173.0,50,0.05,8192
1003,0.1273751000117045,50.0,51224.0,50,0.05,8192
1004,0.12781000000541098,50.0,51275.0,50,0.05,8192
1005,0.128237299999455,50.0,51326.0,50,0.05,8192
1006,0.128768200011109,50.0,51377.0,50,0.05,8192
1007,0.12925880000693724,50.0,51428.0,50,0.05,8192
1008,0.129770900006406,50.0,51479.0,50,0.05,8192
1009,0.13022590000764467,50.0,51530.0,50,0.05,8192
1010,0.13065710000228137,50.0,51581.0,50,0.05,8192
1011,0.13109439999971073,50.0,51632.0,50,0.05,8192
1012,0.13396560000546742,50.0,51683.0,50,0.05,8192
1013,0.13447129999985918,50.0,51734.0,50,0.05,8192
1014,0.1350708000099985,50.0,51785.0,50,0.05,8192
1015,0.13574930001050234,50.0,51836.0,50,0.05,8192
1016,0.13637350000499282,50.0,51887.0,50,0.05,8192
1017,0.13688400000683032,50.0,51938.0,50,0.05,8192
1018,0.13741310000477824,50.0,51989.0,50,0.05,8192
1019,0.13790500001050532,50.0,52040.0,50,0.05,8192
1020,0.1384039000113262,50.0,52091.0,50,0.05,8192
1021,0.13890070001070853,50.0,52142.0,50,0.05,8192
1022,0.13942050001060124,50.0,52193.0,50,0.05,8192
1023,0.1398988000000827,50.0,52244.0,50,0.05,8192
1024,0.14035970000259113,50.0,52295.0,50,0.05,8192
1025,0.14081910000822973,50.0,52346.0,50,0.05,8192
1026,0.1412918999994872,50.0,52397.0,50,0.05,8192
1027,0.14173180000216234,50.0,52448.0,50,0.05,8192
1028,0.14218110000365414,50.0,52499.0,50,0.05,8192
1029,0.14262200001394376,50.0,52550.0,50,0.05,8192
1030,0.14306140001281165,50.0,52601.0,50,0.05,8192
1031,0.14350540000305045,50.0,52652.0,50,0.05,8192
1032,0.14405919999990147,50.0,52703.0,50,0.05,8192
1033,0.14473300000827294,50.0,52754.0,50,0.05,8192
1034,0.1451800000068033,50.0,52805.0,50,0.05,8192
1035,0.14562440000008792,50.0,52856.0,50,0.05,8192
1036,0.14606600000115577,50.0,52907.0,50,0.05,8192
1037,0.1465191000024788,50.0,52958.0,50,0.05,8192
1038,0.1469591000059154,50.0,53009.0,50,0.05,8192
1039,0.14740380000148434,50.0,53060.0,50,0.05,8192
1040,0.1478378000028897,50.0,53111.0,50,0.05,8192
1041,0.1482766000117408,50.0,53162.0,50,0.05,8192
1042,0.14873500000976492,50.0,53213.0,50,0.05,8192
1043,0.14916930001345463,50.0,53264.0,50,0.05,8192
1044,0.14964270000928082,50.0,53315.0,50,0.05,8192
1045,0.15006690000882372,50.0,53366.0,50,0.05,8192
1046,0.1504999000026146,50.0,53417.0,50,0.05,8192
1047,0.15092790000198875,50.0,53468.0,50,0.05,8192
1048,0.15136520001397002,50.0,53519.0,50,0.05,8192
1049,0.1518316000001505,50.0,53570.0,50,0.05,8192
1050,0.15242030000081286,50.0,53621.0,50,0.05,8192
1051,0.15298020000045653,50.0,53672.0,50,0.05,8192
1052,0.15349650000280235,50.0,53723.0,50,0.05,8192
1053,0.154030400008196,50.0,53774.0,50,0.05,8192
1054,0.15451300000131596,50.0,53825.0,50,0.05,8192
1055,0.15499840000120457,50.0,53876.0,50,0.05,8192
1056,0.1555116000090493,50.0,53927.0,50,0.05,8192
1057,0.15601520000200253,50.0,53978.0,50,0.05,8192
1058,0.15648680001322646,50.0,54029.0,50,0.05,8192
1059,0.15693260000261944,50.0,54080.0,50,0.05,8192
1060,0.15737900001113303,50.0,54131.0,50,0.05,8192
1061,0.1578429000073811,50.0,54182.0,50,0.05,8192
1062,0.15831040000193752,50.0,54233.0,50,0.05,8192
1063,0.15879050000512507,50.0,54284.0,50,0.05,8192
1064,0.15930020000087097,50.0,54335.0,50,0.05,8192
1065,0.1599356000078842,50.0,54386.0,50,0.05,8192
1066,0.1604741000046488,50.0,54437.0,50,0.05,8192
1067,0.16094950000115205,50.0,54488.0,50,0.05,8192
1068,0.16140500000619795,50.0,54539.0,50,0.05,8192
1069,0.16187510000600014,50.0,54590.0,50,0.05,8192
1070,0.16235330000927206,50.0,54641.0,50,0.05,8192
1071,0.16279970000323374,50.0,54692.0,50,0.05,8192
1072,0.1632592000096338,50.0,54743.0,50,0.05,8192
1073,0.16371730000537354,50.0,54794.0,50,0.05,8192
1074,0.16416810000373516,50.0,54845.0,50,0.05,8192
1075,0.16461240001081023,50.0,54896.0,50,0.05,8192
1076,0.16505810001399368,50.0,54947.0,50,0.05,8192
1077,0.16550710001320112,50.0,54998.0,50,0.05,8192
1078,0.16595650000090245,50.0,55049.0,50,0.05,8192
1079,0.16639670000586193,50.0,55100.0,50,0.05,8192
1080,0.16685180000786204,50.0,55151.0,50,0.05,8192
1081,0.16730320001079235,50.0,55202.0,50,0.05,8192
1082,0.1677481000078842,50.0,55253.0,50,0.05,8192
1083,0.16823020001174882,50.0,55304.0,50,0.05,8192
1084,0.16873270001087803,50.0,55355.0,50,0.05,8192
1085,0.16929350000282284,50.0,55406.0,50,0.05,8192
1086,0.16987450000306126,50.0,55457.0,50,0.05,8192
1087,0.1703682000079425,50.0,55508.0,50,0.05,8192
1088,0.1708888000139268,50.0,55559.0,50,0.05,8192
1089,0.17136450001271442,50.0,55610.0,50,0.05,8192
1090,0.17183570000634063,50.0,55661.0,50,0.05,8192
1091,0.17231820001325104,50.0,55712.0,50,0.05,8192
1092,0.17281320001347922,50.0,55763.0,50,0.05,8192
1093,0.173300599999493,50.0,55814.0,50,0.05,8192
1094,0.17376030000741594,50.0,55865.0,50,0.05,8192
1095,0.1745163000014145,50.0,55916.0,50,0.05,8192
1096,0.17519580000953283,50.0,55967.0,50,0.05,8192
1097,0.17566580000857357,50.0,56018.0,50,0.05,8192
1098,0.1763251000083983,50.0,56069.0,50,0.05,8192
1099,0.1768220000085421,50.0,56120.0,50,0.05,8192
1100,0.17727759999979753,50.0,56171.0,50,0.05,8192
1101,0.1777635000034934,50.0,56222.0,50,0.05,8192
1102,0.17823350000253413,50.0,56273.0,50,0.05,8192
1103,0.178776700005983,50.0,56324.0,50,0.05,8192
1104,0.17925130001094658,50.0,56375.0,50,0.05,8192
1105,0.17979280000145081,50.0,56426.0,50,0.05,8192
1106,0.18026790001022164,50.0,56477.0,50,0.05,8192
1107,0.18072329999995418,50.0,56528.0,50,0.05,8192
1108,0.18119640000804793,50.0,56579.0,50,0.05,8192
1109,0.18165500000759494,50.0,56630.0,50,0.05,8192
1110,0.18211280000105035,50.0,56681.0,50,0.05,8192
1111,0.18257300001278054,50.0,56732.0,50,0.05,8192
1112,0.18302940001012757,50.0,56783.0,50,0.05,8192
1113,0.18350360001204535,50.0,56834.0,50,0.05,8192
1114,0.1839594000048237,50.0,56885.0,50,0.05,8192
1115,0.1844491000083508,50.0,56936.0,50,0.05,8192
1116,0.18530600001395214,50.0,56987.0,50,0.05,8192
1117,0.1861178000108339,50.0,57038.0,50,0.05,8192
1118,0.18678440000803676,50.0,57089.0,50,0.05,8192
1119,0.18734430000768043,50.0,57140.0,50,0.05,8192
1120,0.18786950000503566,50.0,57191.0,50,0.05,8192
1121,0.18838880000112113,50.0,57242.0,50,0.05,8192
1122,0.1889392000011867,50.0,57293.0,50,0.05,8192
1123,0.1894260000117356,50.0,57344.0,50,0.05,8192
1124,0.18990490000578575,50.0,57395.0,50,0.05,8192
1125,0.19047510001109913,50.0,57446.0,50,0.05,8192
1126,0.19094770000083372,50.0,57497.0,50,0.05,8192
1127,0.19140980001247954,50.0,57548.0,50,0.05,8192
1128,0.19191910000517964,50.0,57599.0,50,0.05,8192
1129,0.19238590000895783,50.0,57650.0,50,0.05,8192
1130,0.19284870001138188,50.0,57701.0,50,0.05,8192
1131,0.19331410000449978,50.0,57752.0,50,0.05,8192
1132,0.19384940000600182,50.0,57803.0,50,0.05,8192
1133,0.19432800001231954,50.0,57854.0,50,0.05,8192
1134,0.1947962000122061,50.0,57905.0,50,0.05,8192
1135,0.19530479999957606,50.0,57956.0,50,0.05,8192
1136,0.19576560000132304,50.0,58007.0,50,0.05,8192
1137,0.19623690001026262,50.0,58058.0,50,0.05,8192
1138,0.1966963000013493,50.0,58109.0,50,0.05,8192
1139,0.19715890000225045,50.0,58160.0,50,0.05,8192
1140,0.19762470001296606,50.0,58211.0,50,0.05,8192
1141,0.1980809000087902,50.0,58262.0,50,0.05,8192
1142,0.19854150000901427,50.0,58313.0,50,0.05,8192
1143,0.19901700000627898,50.0,58364.0,50,0.05,8192
1144,0.1994849000038812,50.0,58415.0,50,0.05,8192
1145,0.1999643000017386,50.0,58466.0,50,0.05,8192
1146,0.2004458000010345,50.0,58517.0,50,0.05,8192
1147,0.20093550000456162,50.0,58568.0,50,0.05,8192
1148,0.2015578000136884,50.0,58619.0,50,0.05,8192
1149,0.20208170000114478,50.0,58670.0,50,0.05,8192
1150,0.20263040000281762,50.0,58721.0,50,0.05,8192
1151,0.20321320000221021,50.0,58772.0,50,0.05,8192
1152,0.20379090000642464,50.0,58823.0,50,0.05,8192
1153,0.20436960000370163,50.0,58874.0,50,0.05,8192
0,0.0002001000102609396,2.0,50.0,50,0.1,8192
1,0.001603700002306141,11.0,102.0,50,0.1,8192
2,0.002690000008442439,12.0,154.0,50,0.1,8192
3,0.0037456000136444345,12.0,205.0,50,0.1,8192
4,0.004115900010219775,12.0,256.0,50,0.1,8192
5,0.00533160001214128,13.0,308.0,50,0.1,8192
6,0.005750900003477,16.0,360.0,50,0.1,8192
7,0.006138600001577288,16.0,411.0,50,0.1,8192
8,0.006881700013764203,16.0,462.0,50,0.1,8192
9,0.008633200006443076,17.0,514.0,50,0.1,8192
10,0.009108500002184883,17.0,565.0,50,0.1,8192
11,0.00956080001196824,18.0,617.0,50,0.1,8192
12,0.00999200000660494,18.0,668.0,50,0.1,8192
13,0.0103617000131635,18.0,719.0,50,0.1,8192
14,0.010724800013122149,18.0,770.0,50,0.1,8192
15,0.011109099999885075,18.0,821.0,50,0.1,8192
16,0.011476400002720766,18.0,872.0,50,0.1,8192
17,0.012852700005169027,18.0,923.0,50,0.1,8192
18,0.013250600008177571,18.0,974.0,50,0.1,8192
19,0.013624600003822707,18.0,1025.0,50,0.1,8192
20,0.014008000012836419,18.0,1076.0,50,0.1,8192
21,0.014391200005775318,21.0,1128.0,50,0.1,8192
22,0.014767000000574626,21.0,1179.0,50,0.1,8192
23,0.015157100002397783,21.0,1230.0,50,0.1,8192
24,0.015537900006165728,21.0,1281.0,50,0.1,8192
25,0.015937700009089895,22.0,1333.0,50,0.1,8192
26,0.01633399999991525,22.0,1384.0,50,0.1,8192
27,0.016760300000896677,22.0,1435.0,50,0.1,8192
28,0.017174100008560345,22.0,1486.0,50,0.1,8192
29,0.01755129999946803,22.0,1537.0,50,0.1,8192
30,0.017924900006619282,22.0,1588.0,50,0.1,8192
31,0.018294200010132045,22.0,1639.0,50,0.1,8192
32,0.01866370000061579,22.0,1690.0,50,0.1,8192
33,0.020034100001794286,22.0,1741.0,50,0.1,8192
34,0.0204002000100445,22.0,1792.0,50,0.1,8192
35,0.020806300002732314,28.0,1844.0,50,0.1,8192
36,0.021187500009546056,28.0,1895.0,50,0.1,8192
37,0.021565800008829683,28.0,1946.0,50,0.1,8192
38,0.02207300000009127,28.0,1997.0,50,0.1,8192
39,0.022513400006573647,28.0,2048.0,50,0.1,8192
40,0.023109500005375594,29.0,2100.0,50,0.1,8192
41,0.023707600004854612,29.0,2151.0,50,0.1,8192
42,0.024130400008289143,29.0,2202.0,50,0.1,8192
43,0.024575100003858097,29.0,2253.0,50,0.1,8192
44,0.02501150000898633,29.0,2304.0,50,0.1,8192
45,0.025408500005141832,29.0,2355.0,50,0.1,8192
46,0.025809600003412925,29.0,2406.0,50,0.1,8192
47,0.02626510000845883,29.0,2457.0,50,0.1,8192
48,0.02668130000529345,29.0,2508.0,50,0.1,8192
49,0.027066500013461336,29.0,2559.0,50,0.1,8192
50,0.027439000012236647,29.0,2610.0,50,0.1,8192
51,0.02780890000576619,29.0,2661.0,50,0.1,8192
52,0.028181300003780052,29.0,2712.0,50,0.1,8192
53,0.028555400000186637,29.0,2763.0,50,0.1,8192
54,0.02892700000666082,29.0,2814.0,50,0.1,8192
55,0.029306399999768473,29.0,2865.0,50,0.1,8192
56,0.029677700003958307,29.0,2916.0,50,0.1,8192
57,0.030044099999940954,29.0,2967.0,50,0.1,8192
58,0.030419200003962032,29.0,3018.0,50,0.1,8192
59,0.030819700012216344,29.0,3069.0,50,0.1,8192
60,0.0311989000038011,29.0,3120.0,50,0.1,8192
61,0.03163260000292212,29.0,3171.0,50,0.1,8192
62,0.03215490000729915,29.0,3222.0,50,0.1,8192
63,0.0326167000021087,29.0,3273.0,50,0.1,8192
64,0.0329908000130672,29.0,3324.0,50,0.1,8192
65,0.0343981000041822,29.0,3375.0,50,0.1,8192
66,0.03477680000651162,29.0,3426.0,50,0.1,8192
67,0.035151000003679655,31.0,3478.0,50,0.1,8192
68,0.03552560000389349,31.0,3529.0,50,0.1,8192
69,0.035908400008338504,31.0,3580.0,50,0.1,8192
70,0.03628780000144616,31.0,3631.0,50,0.1,8192
71,0.03666700000758283,31.0,3682.0,50,0.1,8192
72,0.03703970000788104,31.0,3733.0,50,0.1,8192
73,0.03742150000471156,31.0,3784.0,50,0.1,8192
74,0.03793299999961164,31.0,3835.0,50,0.1,8192
75,0.03832910000346601,31.0,3886.0,50,0.1,8192
76,0.0389257000060752,31.0,3937.0,50,0.1,8192
77,0.039578100011567585,31.0,3988.0,50,0.1,8192
78,0.04031190001114737,31.0,4039.0,50,0.1,8192
79,0.04084710001188796,31.0,4090.0,50,0.1,8192
80,0.0413000000116881,31.0,4141.0,50,0.1,8192
81,0.04177780001191422,31.0,4192.0,50,0.1,8192
82,0.04218100001162384,31.0,4243.0,50,0.1,8192
83,0.04262400000880007,31.0,4294.0,50,0.1,8192
84,0.043011800007661805,31.0,4345.0,50,0.1,8192
85,0.04338620000635274,31.0,4396.0,50,0.1,8192
86,0.043795500008855015,31.0,4447.0,50,0.1,8192
87,0.04418110000551678,31.0,4498.0,50,0.1,8192
88,0.04455750000488479,31.0,4549.0,50,0.1,8192
89,0.0449440000083996,31.0,4600.0,50,0.1,8192
90,0.045325099999899976,31.0,4651.0,50,0.1,8192
91,0.04572520000510849,31.0,4702.0,50,0.1,8192
92,0.046103800006676465,31.0,4753.0,50,0.1,8192
93,0.04647900001145899,31.0,4804.0,50,0.1,8192
94,0.04686760000186041,31.0,4855.0,50,0.1,8192
95,0.04724740001256578,31.0,4906.0,50,0.1,8192
96,0.04763680000905879,31.0,4957.0,50,0.1,8192
97,0.048027800003183074,31.0,5008.0,50,0.1,8192
98,0.048381200002040714,31.0,5059.0,50,0.1,8192
99,0.048753600000054576,31.0,5110.0,50,0.1,8192
100,0.049162000010255724,31.0,5161.0,50,0.1,8192
101,0.049704300006851554,31.0,5212.0,50,0.1,8192
102,0.050166200002422556,32.0,5264.0,50,0.1,8192
103,0.050544300000183284,33.0,5316.0,50,0.1,8192
104,0.050911500002257526,33.0,5367.0,50,0.1,8192
105,0.05129760000272654,33.0,5418.0,50,0.1,8192
106,0.05167260000598617,33.0,5469.0,50,0.1,8192
107,0.05206850000831764,33.0,5520.0,50,0.1,8192
108,0.05243170000903774,33.0,5571.0,50,0.1,8192
109,0.052815500006545335,33.0,5622.0,50,0.1,8192
110,0.053299200008041225,33.0,5673.0,50,0.1,8192
111,0.053674000009777956,33.0,5724.0,50,0.1,8192
112,0.05403840000508353,33.0,5775.0,50,0.1,8192
113,0.05443010000453796,33.0,5826.0,50,0.1,8192
114,0.054824000006192364,33.0,5877.0,50,0.1,8192
115,0.055345100001432,33.0,5928.0,50,0.1,8192
116,0.05580970000301022,33.0,5979.0,50,0.1,8192
117,0.056464799999957904,33.0,6030.0,50,0.1,8192
118,0.05690570001024753,33.0,6081.0,50,0.1,8192
119,0.05744810000760481,33.0,6132.0,50,0.1,8192
120,0.05789690000528935,33.0,6183.0,50,0.1,8192
121,0.05832030001329258,33.0,6234.0,50,0.1,8192
122,0.05874810001114383,33.0,6285.0,50,0.1,8192
123,0.05915600000298582,33.0,6336.0,50,0.1,8192
124,0.05956300000252668,33.0,6387.0,50,0.1,8192
125,0.0600068000057945,33.0,6438.0,50,0.1,8192
126,0.06043360001058318,33.0,6489.0,50,0.1,8192
127,0.060834000003524125,33.0,6540.0,50,0.1,8192
128,0.061216200003400445,33.0,6591.0,50,0.1,8192
129,0.0628809000045294,33.0,6642.0,50,0.1,8192
130,0.0632746000046609,33.0,6693.0,50,0.1,8192
131,0.06365380001079757,33.0,6744.0,50,0.1,8192
132,0.06406190000416245,33.0,6795.0,50,0.1,8192
133,0.0644627000001492,33.0,6846.0,50,0.1,8192
134,0.06489690000307746,33.0,6897.0,50,0.1,8192
135,0.06534310001006816,33.0,6948.0,50,0.1,8192
136,0.0657435000030091,33.0,6999.0,50,0.1,8192
137,0.06616520001261961,33.0,7050.0,50,0.1,8192
138,0.06652520000352524,33.0,7101.0,50,0.1,8192
139,0.06691390000924002,33.0,7152.0,50,0.1,8192
140,0.06729110000014771,33.0,7203.0,50,0.1,8192
141,0.06766810000408441,33.0,7254.0,50,0.1,8192
142,0.06804660000489093,33.0,7305.0,50,0.1,8192
143,0.06849020000663586,33.0,7356.0,50,0.1,8192
144,0.0688916000071913,33.0,7407.0,50,0.1,8192
145,0.06926610000664368,33.0,7458.0,50,0.1,8192
146,0.0696514000010211,34.0,7510.0,50,0.1,8192
147,0.07003110001096502,34.0,7561.0,50,0.1,8192
148,0.07039780000923201,34.0,7612.0,50,0.1,8192
149,0.07078060001367703,34.0,7663.0,50,0.1,8192
150,0.07117870000365656,36.0,7715.0,50,0.1,8192
151,0.07159870000032242,38.0,7767.0,50,0.1,8192
152,0.07211550000647549,38.0,7818.0,50,0.1,8192
153,0.07252590000280179,38.0,7869.0,50,0.1,8192
154,0.07293510000454262,38.0,7920.0,50,0.1,8192
155,0.0733718000119552,38.0,7971.0,50,0.1,8192
156,0.07384060000185855,38.0,8022.0,50,0.1,8192
157,0.07429890001367312,38.0,8073.0,50,0.1,8192
158,0.07476580000366084,38.0,8124.0,50,0.1,8192
159,0.07528870001260657,38.0,8175.0,50,0.1,8192
160,0.07570710001164116,38.0,8226.0,50,0.1,8192
161,0.0761285000044154,38.0,8277.0,50,0.1,8192
162,0.07660390000091866,38.0,8328.0,50,0.1,8192
163,0.07701820001238957,38.0,8379.0,50,0.1,8192
164,0.07739680001395755,38.0,8430.0,50,0.1,8192
165,0.07777800000621937,38.0,8481.0,50,0.1,8192
166,0.07815720001235604,38.0,8532.0,50,0.1,8192
167,0.07853580001392402,38.0,8583.0,50,0.1,8192
168,0.07893020000483375,38.0,8634.0,50,0.1,8192
169,0.07933480000065174,38.0,8685.0,50,0.1,8192
170,0.07979210000485182,38.0,8736.0,50,0.1,8192
171,0.08029360001091845,38.0,8787.0,50,0.1,8192
172,0.08079780000844039,38.0,8838.0,50,0.1,8192
173,0.0811876000079792,38.0,8889.0,50,0.1,8192
174,0.08158630000252742,38.0,8940.0,50,0.1,8192
175,0.08197970000037458,38.0,8991.0,50,0.1,8192
176,0.08237990000634454,38.0,9042.0,50,0.1,8192
177,0.08279840000614058,38.0,9093.0,50,0.1,8192
178,0.08319350000238046,38.0,9144.0,50,0.1,8192
179,0.08358450001105666,38.0,9195.0,50,0.1,8192
180,0.08417430000554305,38.0,9246.0,50,0.1,8192
181,0.08465330000035465,38.0,9297.0,50,0.1,8192
182,0.08506380001199432,38.0,9348.0,50,0.1,8192
183,0.08545990000129677,38.0,9399.0,50,0.1,8192
184,0.08585790000506677,38.0,9450.0,50,0.1,8192
185,0.08625410000968259,38.0,9501.0,50,0.1,8192
186,0.0866538000118453,38.0,9552.0,50,0.1,8192
187,0.08706100001290906,38.0,9603.0,50,0.1,8192
188,0.08746790001168847,38.0,9654.0,50,0.1,8192
189,0.08786360001249705,38.0,9705.0,50,0.1,8192
190,0.08828980001271702,38.0,9756.0,50,0.1,8192
191,0.0888192000129493,38.0,9807.0,50,0.1,8192
192,0.08932020000065677,38.0,9858.0,50,0.1,8192
193,0.08990660001290962,38.0,9909.0,50,0.1,8192
194,0.09037740000349004,38.0,9960.0,50,0.1,8192
195,0.09084340000117663,38.0,10011.0,50,0.1,8192
196,0.09130180001375265,40.0,10063.0,50,0.1,8192
197,0.09176930000830907,40.0,10114.0,50,0.1,8192
198,0.09223490000294987,40.0,10165.0,50,0.1,8192
199,0.09267880000697915,40.0,10216.0,50,0.1,8192
200,0.09311920001346152,40.0,10267.0,50,0.1,8192
201,0.09354960000200663,40.0,10318.0,50,0.1,8192
202,0.09396130000823177,40.0,10369.0,50,0.1,8192
203,0.0943872000061674,40.0,10420.0,50,0.1,8192
204,0.09483050000562798,40.0,10471.0,50,0.1,8192
205,0.09542990000045393,40.0,10522.0,50,0.1,8192
206,0.09596350000356324,40.0,10573.0,50,0.1,8192
207,0.0964022000116529,40.0,10624.0,50,0.1,8192
208,0.09680370001296978,40.0,10675.0,50,0.1,8192
209,0.09720720000041183,40.0,10726.0,50,0.1,8192
210,0.09761010001238901,40.0,10777.0,50,0.1,8192
211,0.09801210000296123,40.0,10828.0,50,0.1,8192
212,0.0984113000013167,40.0,10879.0,50,0.1,8192
213,0.0988128000026336,40.0,10930.0,50,0.1,8192
214,0.09926630000700243,40.0,10981.0,50,0.1,8192
215,0.09968440000375267,40.0,11032.0,50,0.1,8192
216,0.10008300001209136,40.0,11083.0,50,0.1,8192
217,0.10048390000883956,40.0,11134.0,50,0.1,8192
218,0.10087960000964813,40.0,11185.0,50,0.1,8192
219,0.1012782000034349,40.0,11236.0,50,0.1,8192
220,0.10167830000864342,40.0,11287.0,50,0.1,8192
221,0.10207710000395309,40.0,11338.0,50,0.1,8192
222,0.10247540001000743,40.0,11389.0,50,0.1,8192
223,0.10288260001107119,40.0,11440.0,50,0.1,8192
224,0.10328370000934228,40.0,11491.0,50,0.1,8192
225,0.10368310000922065,40.0,11542.0,50,0.1,8192
226,0.10408420000749175,40.0,11593.0,50,0.1,8192
227,0.10450350001337938,40.0,11644.0,50,0.1,8192
228,0.10491550000733696,40.0,11695.0,50,0.1,8192
229,0.10543890000553802,40.0,11746.0,50,0.1,8192
230,0.10592350001388695,44.0,11798.0,50,0.1,8192
231,0.10642790001293179,44.0,11849.0,50,0.1,8192
232,0.1069294000044465,44.0,11900.0,50,0.1,8192
233,0.10738270000729244,44.0,11951.0,50,0.1,8192
234,0.10784070000227075,44.0,12002.0,50,0.1,8192
235,0.10831840000173543,45.0,12054.0,50,0.1,8192
236,0.10874640000110958,45.0,12105.0,50,0.1,8192
237,0.10916620001080446,45.0,12156.0,50,0.1,8192
238,0.1095709000073839,45.0,12207.0,50,0.1,8192
239,0.10998649999964982,45.0,12258.0,50,0.1,8192
240,0.1104605000000447,45.0,12309.0,50,0.1,8192
241,0.11091220000525936,45.0,12360.0,50,0.1,8192
242,0.11133750001317821,45.0,12411.0,50,0.1,8192
243,0.11175740000908263,46.0,12463.0,50,0.1,8192
244,0.11217620001116302,46.0,12514.0,50,0.1,8192
245,0.11259340000106022,46.0,12565.0,50,0.1,8192
246,0.11300830000254791,46.0,12616.0,50,0.1,8192
247,0.11341440000978764,46.0,12667.0,50,0.1,8192
248,0.11382210000010673,46.0,12718.0,50,0.1,8192
