Iteration,Time,Fitness,FEvals,Temperature,max_iters
1039,0.1547253000026103,75.0,1842.0,500,8192
1040,0.1549241000029724,75.0,1843.0,500,8192
1041,0.15513539999665227,75.0,1844.0,500,8192
1042,0.15534060000209138,75.0,1845.0,500,8192
1043,0.1555400999932317,78.0,1847.0,500,8192
1044,0.15583849999529775,78.0,1848.0,500,8192
1045,0.15606319998914842,78.0,1850.0,500,8192
1046,0.15627009999298025,78.0,1851.0,500,8192
1047,0.15647439999156632,78.0,1852.0,500,8192
1048,0.15667859998939093,78.0,1854.0,500,8192
1049,0.15687530000286642,78.0,1855.0,500,8192
1050,0.15708019999146927,78.0,1856.0,500,8192
1051,0.15727979999792296,78.0,1858.0,500,8192
1052,0.1574865000002319,78.0,1859.0,500,8192
1053,0.15769069999805652,78.0,1860.0,500,8192
1054,0.15789439999207389,78.0,1862.0,500,8192
1055,0.15809769999759737,78.0,1863.0,500,8192
1056,0.15829219999432098,78.0,1865.0,500,8192
1057,0.15849149999849033,78.0,1866.0,500,8192
1058,0.15870210000139195,78.0,1868.0,500,8192
1059,0.1588995999918552,78.0,1870.0,500,8192
1060,0.1591067999979714,78.0,1871.0,500,8192
1061,0.15931459999410436,78.0,1872.0,500,8192
1062,0.15951179999683518,78.0,1873.0,500,8192
1063,0.15976280000177212,78.0,1874.0,500,8192
1064,0.160003199998755,78.0,1875.0,500,8192
1065,0.1602167999953963,78.0,1877.0,500,8192
1066,0.16043059999356046,78.0,1878.0,500,8192
1067,0.16063149999536108,78.0,1879.0,500,8192
1068,0.16082999999343883,78.0,1881.0,500,8192
1069,0.16102899999532383,78.0,1882.0,500,8192
1070,0.161226500000339,78.0,1883.0,500,8192
1071,0.1614250999991782,78.0,1884.0,500,8192
1072,0.16163139999844134,78.0,1886.0,500,8192
1073,0.1618296999949962,78.0,1887.0,500,8192
1074,0.1620451999915531,78.0,1888.0,500,8192
1075,0.1622596999950474,78.0,1889.0,500,8192
1076,0.16247709999151994,78.0,1890.0,500,8192
1077,0.16269050000119023,78.0,1891.0,500,8192
1078,0.1628840999910608,78.0,1893.0,500,8192
1079,0.16319789999397472,78.0,1894.0,500,8192
1080,0.1634423999930732,78.0,1895.0,500,8192
1081,0.16367490000266116,78.0,1896.0,500,8192
1082,0.16390040000260342,78.0,1898.0,500,8192
1083,0.16411909999442287,78.0,1899.0,500,8192
1084,0.16432859998894855,78.0,1901.0,500,8192
1085,0.16455410000344273,78.0,1902.0,500,8192
1086,0.16480790000059642,78.0,1903.0,500,8192
1087,0.16513629999826662,78.0,1904.0,500,8192
1088,0.16556480000144802,78.0,1906.0,500,8192
1089,0.1659393000009004,78.0,1908.0,500,8192
1090,0.1661885999928927,78.0,1910.0,500,8192
1091,0.16642369999317452,78.0,1911.0,500,8192
1092,0.1666951999941375,81.0,1913.0,500,8192
1093,0.16693059999670368,81.0,1915.0,500,8192
1094,0.16715159999148455,81.0,1916.0,500,8192
1095,0.16736669999954756,81.0,1917.0,500,8192
1096,0.16758470000058878,81.0,1918.0,500,8192
1097,0.16778959998919163,81.0,1919.0,500,8192
1098,0.16800449999573175,81.0,1920.0,500,8192
1099,0.16821340000024065,81.0,1921.0,500,8192
1100,0.16842780000297353,81.0,1922.0,500,8192
1101,0.1686693999945419,81.0,1924.0,500,8192
1102,0.1690221000026213,81.0,1925.0,500,8192
1103,0.1694710000010673,81.0,1926.0,500,8192
1104,0.16971809999085963,81.0,1928.0,500,8192
1105,0.1699573999940185,81.0,1929.0,500,8192
1106,0.17018819999066181,81.0,1930.0,500,8192
1107,0.17039769999973942,81.0,1931.0,500,8192
1108,0.17064460000256076,81.0,1932.0,500,8192
1109,0.1708916999923531,81.0,1933.0,500,8192
1110,0.17126009998901282,81.0,1934.0,500,8192
1111,0.17151439998997375,81.0,1935.0,500,8192
1112,0.17174299999896903,81.0,1937.0,500,8192
1113,0.1719608999992488,81.0,1938.0,500,8192
1114,0.1721831999893766,81.0,1939.0,500,8192
1115,0.17239339998923242,81.0,1940.0,500,8192
1116,0.1726209999906132,81.0,1941.0,500,8192
1117,0.17283499999030028,81.0,1942.0,500,8192
1118,0.17304850000073202,81.0,1943.0,500,8192
1119,0.1732888999977149,81.0,1944.0,500,8192
1120,0.1735179999959655,81.0,1945.0,500,8192
1121,0.17375269999320153,81.0,1946.0,500,8192
1122,0.17396659999212716,81.0,1947.0,500,8192
1123,0.17418200000247452,81.0,1949.0,500,8192
1124,0.1743910999939544,81.0,1951.0,500,8192
1125,0.17461239999101963,81.0,1952.0,500,8192
1126,0.17482909999671392,81.0,1953.0,500,8192
1127,0.17504960000223946,81.0,1954.0,500,8192
1128,0.17525679999380372,81.0,1955.0,500,8192
1129,0.1754884999973001,81.0,1956.0,500,8192
1130,0.17569789999106433,81.0,1957.0,500,8192
1131,0.17593979999946896,81.0,1958.0,500,8192
1132,0.17616039999120403,81.0,1959.0,500,8192
1133,0.17637400000239722,81.0,1960.0,500,8192
1134,0.17659339999954682,81.0,1961.0,500,8192
1135,0.17680549999931827,81.0,1962.0,500,8192
1136,0.17704359999333974,81.0,1963.0,500,8192
1137,0.17727519999607466,81.0,1964.0,500,8192
1138,0.17770429998927284,81.0,1965.0,500,8192
1139,0.17811199999414384,81.0,1967.0,500,8192
1140,0.17834250000305474,81.0,1968.0,500,8192
1141,0.17857530000037514,81.0,1969.0,500,8192
1142,0.1787937999906717,81.0,1970.0,500,8192
1143,0.17903389999992214,81.0,1972.0,500,8192
1144,0.1792628999974113,81.0,1973.0,500,8192
1145,0.17948619999515358,81.0,1974.0,500,8192
1146,0.17971379999653436,81.0,1975.0,500,8192
1147,0.1800546000013128,81.0,1976.0,500,8192
1148,0.18031860000337474,81.0,1977.0,500,8192
1149,0.1805517000029795,81.0,1978.0,500,8192
1150,0.180793999999878,81.0,1979.0,500,8192
1151,0.18102940000244416,81.0,1981.0,500,8192
1152,0.18125850000069477,81.0,1982.0,500,8192
1153,0.1814806999900611,81.0,1983.0,500,8192
1154,0.18172079999931157,81.0,1984.0,500,8192
1155,0.18195339999510907,81.0,1985.0,500,8192
1156,0.18220640000072308,81.0,1986.0,500,8192
1157,0.1824363999912748,81.0,1987.0,500,8192
1158,0.1826939000020502,81.0,1988.0,500,8192
1159,0.18294679999235086,81.0,1989.0,500,8192
1160,0.18318539999017958,81.0,1990.0,500,8192
1161,0.1834201000019675,81.0,1991.0,500,8192
1162,0.183684000003268,81.0,1992.0,500,8192
1163,0.18390940000244882,81.0,1993.0,500,8192
1164,0.18414489999122452,81.0,1995.0,500,8192
1165,0.1843613999953959,81.0,1996.0,500,8192
1166,0.18459059999440797,81.0,1997.0,500,8192
1167,0.18482049999875017,81.0,1998.0,500,8192
1168,0.18503399999463,81.0,1999.0,500,8192
1169,0.1852634999959264,81.0,2000.0,500,8192
1170,0.18548629998986144,81.0,2001.0,500,8192
1171,0.18570609999005683,81.0,2002.0,500,8192
1172,0.18592679999710526,81.0,2004.0,500,8192
1173,0.18616620000102557,81.0,2005.0,500,8192
1174,0.1863840000005439,81.0,2006.0,500,8192
1175,0.1867195999948308,81.0,2007.0,500,8192
1176,0.1870407999958843,81.0,2008.0,500,8192
1177,0.18741620000218973,81.0,2009.0,500,8192
1178,0.18784620000224095,81.0,2010.0,500,8192
1179,0.18809289998898748,81.0,2012.0,500,8192
1180,0.18835460000263993,81.0,2014.0,500,8192
1181,0.18859160000283737,81.0,2015.0,500,8192
1182,0.18880269999499433,81.0,2016.0,500,8192
1183,0.18903939999290742,81.0,2018.0,500,8192
1184,0.1892885999986902,81.0,2020.0,500,8192
1185,0.1895230999944033,81.0,2021.0,500,8192
1186,0.1897642999974778,81.0,2022.0,500,8192
1187,0.19002569999429397,81.0,2024.0,500,8192
1188,0.19026979999034666,81.0,2026.0,500,8192
1189,0.19050579999748152,81.0,2027.0,500,8192
1190,0.1907327999942936,81.0,2028.0,500,8192
1191,0.1909692999906838,81.0,2029.0,500,8192
1192,0.19119759999739472,83.0,2031.0,500,8192
1193,0.19141610000224318,83.0,2032.0,500,8192
1194,0.19165599999541882,83.0,2033.0,500,8192
1195,0.19186969999282155,83.0,2034.0,500,8192
1196,0.1920953999942867,83.0,2035.0,500,8192
1197,0.19231779999972787,83.0,2036.0,500,8192
1198,0.19256009999662638,83.0,2037.0,500,8192
1199,0.19280299999809358,83.0,2038.0,500,8192
1200,0.19306360000337008,83.0,2039.0,500,8192
1201,0.1932951999915531,83.0,2040.0,500,8192
1202,0.19368029999895953,83.0,2042.0,500,8192
1203,0.1941850000002887,83.0,2044.0,500,8192
1204,0.19441209999786224,83.0,2045.0,500,8192
1205,0.19466969999484718,83.0,2047.0,500,8192
1206,0.19488629999978002,83.0,2048.0,500,8192
1207,0.19512140000006184,83.0,2049.0,500,8192
1208,0.19534350000321865,83.0,2050.0,500,8192
1209,0.1955924999929266,83.0,2051.0,500,8192
1210,0.1958396999980323,83.0,2052.0,500,8192
1211,0.19606970000313595,83.0,2053.0,500,8192
1212,0.19629419999546371,83.0,2054.0,500,8192
1213,0.19662509999761824,83.0,2055.0,500,8192
1214,0.19687929999781772,83.0,2056.0,500,8192
1215,0.1971068999991985,83.0,2058.0,500,8192
1216,0.19736819999525324,83.0,2059.0,500,8192
1217,0.19761839999409858,84.0,2061.0,500,8192
1218,0.19795789998897817,84.0,2062.0,500,8192
1219,0.1983843999914825,84.0,2063.0,500,8192
1220,0.1986824999912642,84.0,2064.0,500,8192
1221,0.1989268000033917,84.0,2065.0,500,8192
1222,0.19917870000062976,84.0,2066.0,500,8192
1223,0.19944709999253973,84.0,2067.0,500,8192
1224,0.19967560000077356,84.0,2069.0,500,8192
1225,0.19990359999064822,84.0,2070.0,500,8192
1226,0.2001421000022674,84.0,2071.0,500,8192
1227,0.20040719999815337,84.0,2072.0,500,8192
1228,0.20066259999293834,84.0,2073.0,500,8192
1229,0.20091849999153055,84.0,2074.0,500,8192
1230,0.20114720000128727,84.0,2075.0,500,8192
1231,0.2013806999893859,84.0,2076.0,500,8192
1232,0.20161920000100508,84.0,2077.0,500,8192
1233,0.2018740999919828,84.0,2078.0,500,8192
1234,0.20216629999049474,84.0,2079.0,500,8192
1235,0.20243910000135656,84.0,2080.0,500,8192
1236,0.20266819999960717,84.0,2082.0,500,8192
1237,0.2029199999960838,84.0,2083.0,500,8192
1238,0.2031803999998374,84.0,2084.0,500,8192
1239,0.20343270000012126,84.0,2085.0,500,8192
1240,0.20366590000048745,84.0,2086.0,500,8192
1241,0.20389619999332353,84.0,2087.0,500,8192
1242,0.20412589999614283,84.0,2088.0,500,8192
1243,0.20438309999008197,84.0,2089.0,500,8192
1244,0.20460909999383148,84.0,2090.0,500,8192
1245,0.20483960000274237,84.0,2091.0,500,8192
1246,0.20507179999549408,84.0,2092.0,500,8192
1247,0.20531099999789149,84.0,2093.0,500,8192
1248,0.20559979999961797,84.0,2094.0,500,8192
1249,0.20589089998975396,84.0,2095.0,500,8192
1250,0.20613369999045972,84.0,2096.0,500,8192
1251,0.20636620000004768,84.0,2097.0,500,8192
1252,0.20663849999255035,84.0,2098.0,500,8192
1253,0.2068825000023935,84.0,2099.0,500,8192
1254,0.20712739998998586,84.0,2100.0,500,8192
1255,0.20736960000067484,84.0,2101.0,500,8192
1256,0.20762299999478273,84.0,2102.0,500,8192
1257,0.2078763000026811,84.0,2103.0,500,8192
1258,0.2081285000022035,84.0,2104.0,500,8192
1259,0.2083715999906417,84.0,2105.0,500,8192
1260,0.2086081000015838,84.0,2106.0,500,8192
1261,0.20885629999975208,84.0,2107.0,500,8192
1262,0.20909949998895172,84.0,2109.0,500,8192
1263,0.20933849998982623,84.0,2110.0,500,8192
1264,0.20958349999273196,84.0,2112.0,500,8192
1265,0.20983249999699183,84.0,2113.0,500,8192
1266,0.2100742999900831,84.0,2114.0,500,8192
1267,0.2103181999991648,84.0,2115.0,500,8192
1268,0.21057499999005813,84.0,2116.0,500,8192
1269,0.21081899999990128,84.0,2117.0,500,8192
1270,0.21113909999257885,84.0,2118.0,500,8192
1271,0.21142179999151267,84.0,2120.0,500,8192
1272,0.21171139999933075,84.0,2121.0,500,8192
1273,0.21197239999310113,84.0,2122.0,500,8192
1274,0.21222999999008607,84.0,2123.0,500,8192
1275,0.21248770000238437,84.0,2125.0,500,8192
1276,0.21274709999852348,84.0,2126.0,500,8192
1277,0.21298989999922924,84.0,2127.0,500,8192
1278,0.21331279999867547,84.0,2129.0,500,8192
1279,0.21357849999913014,84.0,2130.0,500,8192
1280,0.2138388000021223,84.0,2131.0,500,8192
1281,0.21409969999513123,84.0,2132.0,500,8192
1282,0.21435769999516197,84.0,2133.0,500,8192
1283,0.21480119999614544,84.0,2134.0,500,8192
1284,0.21518839999043848,84.0,2135.0,500,8192
1285,0.21551739999267738,84.0,2136.0,500,8192
1286,0.21582119999220595,84.0,2137.0,500,8192
1287,0.21608440000272822,84.0,2139.0,500,8192
1288,0.21633619999920484,84.0,2140.0,500,8192
1289,0.21658609999576584,84.0,2141.0,500,8192
1290,0.2168450000026496,84.0,2142.0,500,8192
1291,0.2170954999892274,84.0,2143.0,500,8192
1292,0.21742339999764226,84.0,2144.0,500,8192
1293,0.2177054999920074,84.0,2145.0,500,8192
1294,0.21796460000041407,84.0,2146.0,500,8192
1295,0.21822299998893868,84.0,2147.0,500,8192
1296,0.2184828000026755,84.0,2148.0,500,8192
1297,0.2187294000032125,84.0,2150.0,500,8192
1298,0.2189817999897059,84.0,2151.0,500,8192
1299,0.21925179999379907,84.0,2152.0,500,8192
1300,0.21949839999433607,84.0,2153.0,500,8192
1301,0.2197563999943668,84.0,2154.0,500,8192
1302,0.22000529999786522,84.0,2155.0,500,8192
1303,0.22024889999011066,84.0,2156.0,500,8192
1304,0.22050369999487884,84.0,2157.0,500,8192
1305,0.22074930000235327,84.0,2158.0,500,8192
1306,0.22104289999697357,84.0,2159.0,500,8192
1307,0.22131249999802094,84.0,2161.0,500,8192
1308,0.22158709999348503,84.0,2162.0,500,8192
1309,0.22184449998894706,84.0,2163.0,500,8192
1310,0.2220965000014985,84.0,2165.0,500,8192
1311,0.22235820000059903,84.0,2167.0,500,8192
1312,0.2226107000024058,84.0,2168.0,500,8192
1313,0.22285890000057407,84.0,2169.0,500,8192
1314,0.22310560000187252,84.0,2170.0,500,8192
1315,0.22335559999919496,84.0,2171.0,500,8192
1316,0.2236034999950789,84.0,2172.0,500,8192
1317,0.223853000003146,84.0,2173.0,500,8192
1318,0.22411129999090917,84.0,2174.0,500,8192
1319,0.22435899999982212,84.0,2175.0,500,8192
1320,0.22460529999807477,84.0,2176.0,500,8192
1321,0.2248544000030961,84.0,2177.0,500,8192
1322,0.22510359999432694,84.0,2178.0,500,8192
1323,0.2253591999906348,84.0,2179.0,500,8192
1324,0.225617299991427,85.0,2181.0,500,8192
1325,0.22586279999813996,85.0,2182.0,500,8192
1326,0.22611229999165516,85.0,2183.0,500,8192
1327,0.22636119999515358,85.0,2184.0,500,8192
1328,0.22660870000254363,85.0,2185.0,500,8192
1329,0.22686640000029,85.0,2186.0,500,8192
1330,0.22712419999879785,85.0,2187.0,500,8192
1331,0.22737510000297334,85.0,2188.0,500,8192
1332,0.22762550000334159,85.0,2189.0,500,8192
1333,0.22789959999499843,85.0,2190.0,500,8192
1334,0.2281689999945229,85.0,2191.0,500,8192
1335,0.22844069999700878,85.0,2192.0,500,8192
1336,0.2287142999994103,86.0,2194.0,500,8192
1337,0.2289792999945348,86.0,2195.0,500,8192
1338,0.22924919999786653,86.0,2196.0,500,8192
1339,0.22950639999180567,86.0,2197.0,500,8192
1340,0.22979659998964053,86.0,2198.0,500,8192
1341,0.2301724999997532,86.0,2199.0,500,8192
1342,0.23056389999692328,86.0,2200.0,500,8192
1343,0.230856499998481,86.0,2201.0,500,8192
1344,0.23115510000206996,86.0,2202.0,500,8192
1345,0.2315282999916235,86.0,2204.0,500,8192
1346,0.23180779999529477,86.0,2205.0,500,8192
1347,0.2320770999940578,86.0,2206.0,500,8192
1348,0.23234529999899678,86.0,2207.0,500,8192
1349,0.23261239999555983,86.0,2208.0,500,8192
1350,0.23292639999999665,86.0,2209.0,500,8192
1351,0.23320119999698363,86.0,2210.0,500,8192
1352,0.23346329999912996,86.0,2211.0,500,8192
1353,0.23374270000203978,86.0,2212.0,500,8192
1354,0.23400889999174979,86.0,2213.0,500,8192
1355,0.23427809998975135,86.0,2214.0,500,8192
1356,0.23455369999282993,86.0,2216.0,500,8192
1357,0.23482030000013765,86.0,2217.0,500,8192
1358,0.23508319999382365,86.0,2218.0,500,8192
1359,0.23535919999994803,86.0,2219.0,500,8192
1360,0.23561859999608714,86.0,2220.0,500,8192
1361,0.2358851000026334,86.0,2221.0,500,8192
1362,0.23614519998955075,86.0,2223.0,500,8192
1363,0.2364145999890752,86.0,2224.0,500,8192
1364,0.23668839999299962,86.0,2225.0,500,8192
1365,0.23696389999531675,86.0,2226.0,500,8192
1366,0.23723169999720994,86.0,2227.0,500,8192
1367,0.2375492999999551,86.0,2228.0,500,8192
1368,0.23781869999947958,86.0,2229.0,500,8192
1369,0.2380974999978207,86.0,2230.0,500,8192
1370,0.2383607999945525,86.0,2231.0,500,8192
1371,0.23863959999289364,86.0,2232.0,500,8192
1372,0.23890579999715555,86.0,2233.0,500,8192
1373,0.23917190000065602,86.0,2234.0,500,8192
1374,0.23943469999358058,86.0,2235.0,500,8192
1375,0.23971219999657478,86.0,2236.0,500,8192
1376,0.2399816999968607,86.0,2237.0,500,8192
1377,0.24026140000205487,86.0,2238.0,500,8192
1378,0.24052829999709502,86.0,2239.0,500,8192
1379,0.24080580000008922,86.0,2240.0,500,8192
1380,0.24107259999436792,86.0,2242.0,500,8192
1381,0.24133920000167564,86.0,2243.0,500,8192
1382,0.2416050999891013,86.0,2244.0,500,8192
1383,0.24187139999412466,86.0,2245.0,500,8192
1384,0.24214889999711886,86.0,2246.0,500,8192
1385,0.24241479999909643,86.0,2247.0,500,8192
1386,0.24268209999718238,86.0,2248.0,500,8192
1387,0.24295439998968504,86.0,2250.0,500,8192
1388,0.2432142999896314,86.0,2251.0,500,8192
1389,0.24351049998949748,86.0,2252.0,500,8192
1390,0.24378150000120513,86.0,2254.0,500,8192
1391,0.24404789999243803,86.0,2255.0,500,8192
1392,0.24431389999517705,86.0,2257.0,500,8192
1393,0.24457629999960773,87.0,2259.0,500,8192
1394,0.24484739999752492,87.0,2260.0,500,8192
1395,0.24510869999357965,87.0,2261.0,500,8192
1396,0.24536889999581035,87.0,2262.0,500,8192
1397,0.24563879999914207,87.0,2263.0,500,8192
1398,0.24591339999460615,87.0,2264.0,500,8192
1399,0.2461767999920994,87.0,2265.0,500,8192
1400,0.24652709999645595,87.0,2266.0,500,8192
1401,0.24682069999107625,87.0,2267.0,500,8192
1402,0.2470917000027839,87.0,2268.0,500,8192
1403,0.24736090000078548,87.0,2269.0,500,8192
1404,0.24763549999624956,87.0,2270.0,500,8192
1405,0.24790249999205116,87.0,2271.0,500,8192
1406,0.24825560000317637,87.0,2272.0,500,8192
1407,0.2485786999895936,87.0,2273.0,500,8192
1408,0.24886510000214912,87.0,2274.0,500,8192
1409,0.24914559999888297,87.0,2275.0,500,8192
1410,0.24944959999993443,87.0,2276.0,500,8192
1411,0.2497189999994589,87.0,2277.0,500,8192
1412,0.2500030999945011,87.0,2278.0,500,8192
1413,0.2502894999925047,87.0,2279.0,500,8192
1414,0.25056479999329895,87.0,2280.0,500,8192
1415,0.25083819999417756,87.0,2281.0,500,8192
1416,0.2511145000025863,87.0,2282.0,500,8192
1417,0.25139279999712016,87.0,2283.0,500,8192
1418,0.2516785999905551,87.0,2284.0,500,8192
1419,0.2519646000000648,87.0,2285.0,500,8192
1420,0.2522498999896925,87.0,2286.0,500,8192
1421,0.2525355999969179,87.0,2287.0,500,8192
1422,0.25282709999009967,87.0,2288.0,500,8192
1423,0.253123799993773,87.0,2289.0,500,8192
1424,0.2534130999993067,87.0,2290.0,500,8192
1425,0.2536933999945177,87.0,2291.0,500,8192
1426,0.25410890000057407,87.0,2292.0,500,8192
1427,0.25440179998986423,87.0,2293.0,500,8192
1428,0.25467519999074284,87.0,2294.0,500,8192
1429,0.2549531999975443,87.0,2295.0,500,8192
1430,0.2552418999985093,87.0,2296.0,500,8192
1431,0.2555194000015035,87.0,2297.0,500,8192
1432,0.2558022000011988,87.0,2298.0,500,8192
1433,0.25608949999150354,87.0,2299.0,500,8192
1434,0.2563624000031268,87.0,2300.0,500,8192
1435,0.2566372000001138,87.0,2301.0,500,8192
1436,0.25691050000023097,87.0,2302.0,500,8192
1437,0.2571849999949336,87.0,2303.0,500,8192
1438,0.2574577999912435,87.0,2304.0,500,8192
1439,0.2577317999966908,87.0,2305.0,500,8192
1440,0.25801819999469444,87.0,2306.0,500,8192
1441,0.25829679999151267,87.0,2307.0,500,8192
1442,0.2585878999962006,87.0,2308.0,500,8192
1443,0.2588820999953896,87.0,2309.0,500,8192
1444,0.25919019999855664,87.0,2310.0,500,8192
1445,0.2594700999907218,87.0,2311.0,500,8192
1446,0.25974959999439307,87.0,2312.0,500,8192
1447,0.2600308999972185,87.0,2313.0,500,8192
1448,0.2603108999901451,87.0,2314.0,500,8192
1449,0.2605899999907706,87.0,2315.0,500,8192
1450,0.26087539999571163,88.0,2317.0,500,8192
1451,0.26116179999371525,88.0,2318.0,500,8192
1452,0.2614414999989094,88.0,2319.0,500,8192
1453,0.26172049999877345,88.0,2320.0,500,8192
1454,0.2620100999920396,88.0,2321.0,500,8192
1455,0.2622856999951182,88.0,2323.0,500,8192
1456,0.26257649999752175,88.0,2324.0,500,8192
1457,0.26286989999061916,88.0,2325.0,500,8192
1458,0.263221799992607,88.0,2326.0,500,8192
1459,0.2635633999889251,88.0,2327.0,500,8192
1460,0.26386039999488275,88.0,2329.0,500,8192
1461,0.2641481000027852,88.0,2330.0,500,8192
1462,0.2644360999984201,88.0,2331.0,500,8192
1463,0.2647348000027705,88.0,2332.0,500,8192
1464,0.26502729998901486,88.0,2333.0,500,8192
1465,0.26532720000250265,88.0,2334.0,500,8192
1466,0.265636900003301,88.0,2335.0,500,8192
1467,0.26591829999233596,88.0,2336.0,500,8192
1468,0.26620630000252277,88.0,2337.0,500,8192
1469,0.2665058999991743,88.0,2339.0,500,8192
1470,0.26681010000174865,88.0,2340.0,500,8192
1471,0.2671042000001762,88.0,2341.0,500,8192
1472,0.2673954999918351,88.0,2342.0,500,8192
1473,0.2676886999979615,88.0,2343.0,500,8192
1474,0.2679968000011286,88.0,2344.0,500,8192
1475,0.2682856999890646,88.0,2345.0,500,8192
1476,0.26859320000221487,88.0,2346.0,500,8192
1477,0.2689211999968393,88.0,2347.0,500,8192
1478,0.269245299990871,90.0,2349.0,500,8192
1479,0.2695441999967443,90.0,2350.0,500,8192
1480,0.26983049999398645,90.0,2351.0,500,8192
1481,0.27012279999325983,90.0,2352.0,500,8192
1482,0.2704115999949863,90.0,2353.0,500,8192
1483,0.2707127000030596,90.0,2354.0,500,8192
1484,0.2710035999916727,90.0,2355.0,500,8192
1485,0.27129150000109803,90.0,2356.0,500,8192
1486,0.27158119999512564,90.0,2357.0,500,8192
1487,0.2718705000006594,90.0,2358.0,500,8192
1488,0.2721576999902027,90.0,2359.0,500,8192
1489,0.2724661999964155,90.0,2360.0,500,8192
1490,0.2727551999996649,90.0,2361.0,500,8192
1491,0.27304410000215285,90.0,2362.0,500,8192
1492,0.27331959998991806,90.0,2363.0,500,8192
1493,0.27361930000188295,90.0,2364.0,500,8192
1494,0.27391639999405015,90.0,2365.0,500,8192
1495,0.274212099990109,90.0,2366.0,500,8192
1496,0.27449549999437295,90.0,2367.0,500,8192
1497,0.2747782999940682,90.0,2368.0,500,8192
1498,0.27507950000290293,90.0,2369.0,500,8192
1499,0.2753643999894848,90.0,2370.0,500,8192
1500,0.2756519999966258,90.0,2371.0,500,8192
1501,0.27594169999065343,90.0,2372.0,500,8192
1502,0.27622889999474864,90.0,2373.0,500,8192
1503,0.2765180999995209,90.0,2374.0,500,8192
1504,0.2768017999915173,90.0,2375.0,500,8192
1505,0.2770962999929907,90.0,2376.0,500,8192
1506,0.27738610000233166,90.0,2377.0,500,8192
1507,0.2776739999972051,90.0,2378.0,500,8192
1508,0.27796269999817014,90.0,2379.0,500,8192
1509,0.27824189999955706,90.0,2380.0,500,8192
1510,0.27852510000229813,90.0,2381.0,500,8192
1511,0.2788080999889644,91.0,2383.0,500,8192
1512,0.27921959999366663,91.0,2384.0,500,8192
1513,0.27953189999971073,91.0,2385.0,500,8192
1514,0.2798361000022851,91.0,2386.0,500,8192
1515,0.2801510999997845,91.0,2387.0,500,8192
1516,0.28044439999212045,91.0,2388.0,500,8192
1517,0.2807371999952011,91.0,2389.0,500,8192
1518,0.2810319999989588,91.0,2390.0,500,8192
1519,0.2813282999995863,91.0,2391.0,500,8192
1520,0.28163269998913165,91.0,2392.0,500,8192
1521,0.28193509999255184,91.0,2393.0,500,8192
1522,0.2822551999997813,91.0,2394.0,500,8192
1523,0.28257379999558907,91.0,2395.0,500,8192
1524,0.2828704999992624,91.0,2396.0,500,8192
1525,0.2831584999948973,91.0,2397.0,500,8192
1526,0.28346330000204034,91.0,2398.0,500,8192
1527,0.2837639999925159,91.0,2399.0,500,8192
1528,0.284063300001435,91.0,2400.0,500,8192
1529,0.28436649999639485,91.0,2401.0,500,8192
1530,0.28470479999668896,91.0,2402.0,500,8192
1531,0.2850445999938529,91.0,2403.0,500,8192
1532,0.28535099999862723,91.0,2404.0,500,8192
1533,0.28564750000077765,91.0,2405.0,500,8192
1534,0.2859520999918459,91.0,2406.0,500,8192
1535,0.2862464999925578,91.0,2407.0,500,8192
1536,0.2865458000014769,91.0,2408.0,500,8192
1537,0.28683539999474306,91.0,2409.0,500,8192
1538,0.2871249000017997,91.0,2410.0,500,8192
1539,0.2874302999989595,91.0,2411.0,500,8192
1540,0.28772229999594856,91.0,2412.0,500,8192
1541,0.2880245999986073,91.0,2413.0,500,8192
1542,0.28831229999195784,91.0,2414.0,500,8192
1543,0.2886187999974936,91.0,2415.0,500,8192
1544,0.28891920000023674,91.0,2416.0,500,8192
1545,0.28921940000145696,91.0,2417.0,500,8192
1546,0.2895258999924408,91.0,2418.0,500,8192
1547,0.2898216999892611,91.0,2419.0,500,8192
1548,0.29011599998921156,91.0,2420.0,500,8192
1549,0.2904141999897547,91.0,2421.0,500,8192
1550,0.29070659998978954,91.0,2422.0,500,8192
1551,0.29099939999287017,91.0,2423.0,500,8192
1552,0.2912900999945123,91.0,2424.0,500,8192
1553,0.29159700000309385,91.0,2425.0,500,8192
1554,0.29189239999686833,91.0,2426.0,500,8192
1555,0.29219359999115113,91.0,2427.0,500,8192
1556,0.29250039999897126,91.0,2428.0,500,8192
1557,0.29279619999579154,91.0,2429.0,500,8192
1558,0.29309349998948164,91.0,2430.0,500,8192
1559,0.29338419999112375,91.0,2431.0,500,8192
1560,0.2936952000018209,91.0,2432.0,500,8192
1561,0.29398859999491833,91.0,2433.0,500,8192
1562,0.2942812999972375,91.0,2434.0,500,8192
1563,0.2945707999897422,91.0,2435.0,500,8192
1564,0.29500450000341516,91.0,2436.0,500,8192
1565,0.2953082000021823,91.0,2437.0,500,8192
1566,0.295606300001964,91.0,2438.0,500,8192
1567,0.2958972999913385,91.0,2439.0,500,8192
1568,0.2961864999961108,91.0,2440.0,500,8192
1569,0.29656859999522567,91.0,2441.0,500,8192
1570,0.296887999997125,91.0,2442.0,500,8192
1571,0.2972133000002941,91.0,2443.0,500,8192
1572,0.297535899997456,91.0,2444.0,500,8192
1573,0.2980432999902405,91.0,2445.0,500,8192
1574,0.29841139999916777,91.0,2446.0,500,8192
1575,0.2987074999982724,91.0,2447.0,500,8192
1576,0.29900959999940824,91.0,2448.0,500,8192
