Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
105,0.021713800000725314,130.0,14507.0,50,4096,42
106,0.021809500001836568,130.0,14508.0,50,4096,42
107,0.02191049999964889,130.0,14509.0,50,4096,42
108,0.022010500004398637,130.0,14510.0,50,4096,42
109,0.022112300001026597,130.0,14511.0,50,4096,42
110,0.022211499999684747,130.0,14512.0,50,4096,42
111,0.022311300002911594,130.0,14513.0,50,4096,42
112,0.02240880000317702,130.0,14514.0,50,4096,42
113,0.022507900001073722,130.0,14515.0,50,4096,42
114,0.02261250000447035,130.0,14516.0,50,4096,42
115,0.02273090000380762,130.0,14517.0,50,4096,42
116,0.022834399998828303,130.0,14518.0,50,4096,42
117,0.0229343000028166,130.0,14519.0,50,4096,42
118,0.023033800003759097,130.0,14520.0,50,4096,42
119,0.023138000004109927,130.0,14521.0,50,4096,42
120,0.023239599999214988,130.0,14522.0,50,4096,42
121,0.023342300002695993,130.0,14523.0,50,4096,42
122,0.02344209999864688,130.0,14524.0,50,4096,42
123,0.023542599999927916,130.0,14525.0,50,4096,42
124,0.023641899999347515,131.0,14527.0,50,4096,42
125,0.023845200004871003,131.0,14528.0,50,4096,42
126,0.02405640000506537,131.0,14529.0,50,4096,42
127,0.02417530000093393,132.0,14531.0,50,4096,42
128,0.02428199999849312,132.0,14532.0,50,4096,42
129,0.025814699998591095,132.0,14533.0,50,4096,42
130,0.025936199999705423,132.0,14534.0,50,4096,42
131,0.026044700003694743,132.0,14535.0,50,4096,42
132,0.02614729999913834,132.0,14536.0,50,4096,42
133,0.026249800001096446,132.0,14537.0,50,4096,42
134,0.026352000000770204,132.0,14538.0,50,4096,42
135,0.02645230000052834,132.0,14539.0,50,4096,42
136,0.026553299998340663,132.0,14540.0,50,4096,42
137,0.026655500005290378,132.0,14541.0,50,4096,42
138,0.026759000000311062,132.0,14542.0,50,4096,42
139,0.02686109999922337,132.0,14543.0,50,4096,42
140,0.026963900003465824,132.0,14544.0,50,4096,42
141,0.027065100002801046,132.0,14545.0,50,4096,42
142,0.027168900000106078,132.0,14546.0,50,4096,42
143,0.027271300001302734,132.0,14547.0,50,4096,42
144,0.027372299999115057,132.0,14548.0,50,4096,42
145,0.027479100004711654,132.0,14549.0,50,4096,42
146,0.02758620000531664,132.0,14550.0,50,4096,42
147,0.027691499999491498,132.0,14551.0,50,4096,42
148,0.027796100002888124,132.0,14552.0,50,4096,42
149,0.02790330000425456,132.0,14553.0,50,4096,42
150,0.028008400004182477,132.0,14554.0,50,4096,42
151,0.028113300002587494,132.0,14555.0,50,4096,42
152,0.028219100000569597,132.0,14556.0,50,4096,42
153,0.02833480000117561,132.0,14557.0,50,4096,42
154,0.02844360000017332,132.0,14558.0,50,4096,42
155,0.02855890000500949,132.0,14559.0,50,4096,42
156,0.02867300000070827,132.0,14560.0,50,4096,42
157,0.028783800000383053,132.0,14561.0,50,4096,42
158,0.028889599998365156,132.0,14562.0,50,4096,42
159,0.02899720000277739,132.0,14563.0,50,4096,42
160,0.029107400005159434,132.0,14564.0,50,4096,42
161,0.029216000002634246,132.0,14565.0,50,4096,42
162,0.029329600001801737,132.0,14566.0,50,4096,42
163,0.02944299999944633,132.0,14567.0,50,4096,42
164,0.0295512000011513,132.0,14568.0,50,4096,42
165,0.029660899999726098,132.0,14569.0,50,4096,42
166,0.029768200001853984,132.0,14570.0,50,4096,42
167,0.029876699998567346,132.0,14571.0,50,4096,42
168,0.029988300004333723,132.0,14572.0,50,4096,42
169,0.03009849999943981,132.0,14573.0,50,4096,42
170,0.03020720000495203,132.0,14574.0,50,4096,42
171,0.03031629999895813,132.0,14575.0,50,4096,42
172,0.030428700003540143,132.0,14576.0,50,4096,42
173,0.03064460000314284,132.0,14577.0,50,4096,42
174,0.030782000001636334,132.0,14578.0,50,4096,42
175,0.030894700001226738,132.0,14579.0,50,4096,42
176,0.03100560000166297,132.0,14580.0,50,4096,42
177,0.031115999998291954,132.0,14581.0,50,4096,42
178,0.031226300001435447,132.0,14582.0,50,4096,42
179,0.03133879999950295,132.0,14583.0,50,4096,42
180,0.03145049999875482,132.0,14584.0,50,4096,42
181,0.031563199998345226,132.0,14585.0,50,4096,42
182,0.03167490000487305,132.0,14586.0,50,4096,42
183,0.03178960000514053,132.0,14587.0,50,4096,42
184,0.031906600001093466,132.0,14588.0,50,4096,42
185,0.03202130000136094,132.0,14589.0,50,4096,42
186,0.032134100001712795,132.0,14590.0,50,4096,42
187,0.03384820000064792,132.0,14591.0,50,4096,42
188,0.03564170000026934,132.0,14592.0,50,4096,42
189,0.03773889999865787,132.0,14593.0,50,4096,42
190,0.03936660000181291,133.0,14595.0,50,4096,42
191,0.03950450000411365,133.0,14596.0,50,4096,42
192,0.04090070000529522,133.0,14597.0,50,4096,42
193,0.04108210000413237,133.0,14598.0,50,4096,42
194,0.041195099998731166,133.0,14599.0,50,4096,42
195,0.0413676000025589,133.0,14600.0,50,4096,42
196,0.042748300002131145,133.0,14601.0,50,4096,42
197,0.04294389999995474,133.0,14602.0,50,4096,42
198,0.04305910000402946,133.0,14603.0,50,4096,42
199,0.04322540000430308,133.0,14604.0,50,4096,42
200,0.043336499998986255,133.0,14605.0,50,4096,42
201,0.04344890000356827,133.0,14606.0,50,4096,42
202,0.04356250000273576,133.0,14607.0,50,4096,42
203,0.043735999999626074,133.0,14608.0,50,4096,42
204,0.04499809999833815,133.0,14609.0,50,4096,42
205,0.04517710000072839,133.0,14610.0,50,4096,42
206,0.045288500004971866,133.0,14611.0,50,4096,42
207,0.045463000002200715,133.0,14612.0,50,4096,42
208,0.04558180000458378,133.0,14613.0,50,4096,42
209,0.045755800005281344,133.0,14614.0,50,4096,42
210,0.0459333000035258,133.0,14615.0,50,4096,42
211,0.046048800002608914,133.0,14616.0,50,4096,42
212,0.04621890000271378,133.0,14617.0,50,4096,42
213,0.046331600002304185,133.0,14618.0,50,4096,42
214,0.046442899998510256,133.0,14619.0,50,4096,42
215,0.046556300003430806,133.0,14620.0,50,4096,42
216,0.0466699000025983,133.0,14621.0,50,4096,42
217,0.04678480000438867,133.0,14622.0,50,4096,42
218,0.046904900002118666,133.0,14623.0,50,4096,42
219,0.04702450000331737,133.0,14624.0,50,4096,42
220,0.04840920000424376,133.0,14625.0,50,4096,42
221,0.048538100003497675,133.0,14626.0,50,4096,42
222,0.04870590000064112,133.0,14627.0,50,4096,42
223,0.048821600001247134,133.0,14628.0,50,4096,42
224,0.048935300001176074,133.0,14629.0,50,4096,42
225,0.049048799999582116,133.0,14630.0,50,4096,42
226,0.04921530000137864,133.0,14631.0,50,4096,42
227,0.0493687000052887,133.0,14632.0,50,4096,42
228,0.04950190000090515,133.0,14633.0,50,4096,42
229,0.04962560000421945,133.0,14634.0,50,4096,42
230,0.04975120000017341,133.0,14635.0,50,4096,42
231,0.04988750000484288,133.0,14636.0,50,4096,42
232,0.05001520000223536,133.0,14637.0,50,4096,42
233,0.050137700003688224,133.0,14638.0,50,4096,42
234,0.05026429999998072,133.0,14639.0,50,4096,42
235,0.050386599999910686,133.0,14640.0,50,4096,42
236,0.05056400000466965,133.0,14641.0,50,4096,42
237,0.05068540000502253,133.0,14642.0,50,4096,42
238,0.05080610000004526,133.0,14643.0,50,4096,42
239,0.050930800003698096,133.0,14644.0,50,4096,42
240,0.05105620000540512,133.0,14645.0,50,4096,42
241,0.05118159999983618,133.0,14646.0,50,4096,42
242,0.05130430000281194,133.0,14647.0,50,4096,42
243,0.051482700000633486,133.0,14648.0,50,4096,42
244,0.05160310000064783,133.0,14649.0,50,4096,42
245,0.05172339999990072,133.0,14650.0,50,4096,42
246,0.0518445999987307,133.0,14651.0,50,4096,42
247,0.05196399999840651,133.0,14652.0,50,4096,42
248,0.05208320000383537,133.0,14653.0,50,4096,42
249,0.052206400003342424,133.0,14654.0,50,4096,42
250,0.0523313000012422,133.0,14655.0,50,4096,42
251,0.05245999999897322,133.0,14656.0,50,4096,42
252,0.05414870000095107,133.0,14657.0,50,4096,42
253,0.05429759999969974,133.0,14658.0,50,4096,42
254,0.05457640000531683,134.0,14660.0,50,4096,42
255,0.054826400002639275,134.0,14661.0,50,4096,42
256,0.05497090000426397,136.0,14663.0,50,4096,42
257,0.05509719999827212,136.0,14664.0,50,4096,42
258,0.05522230000497075,136.0,14665.0,50,4096,42
259,0.05540280000423081,136.0,14666.0,50,4096,42
260,0.05552500000339933,136.0,14667.0,50,4096,42
261,0.05565290000231471,136.0,14668.0,50,4096,42
262,0.05577810000249883,136.0,14669.0,50,4096,42
263,0.05590030000166735,136.0,14670.0,50,4096,42
264,0.05602100000396604,136.0,14671.0,50,4096,42
265,0.05614820000482723,136.0,14672.0,50,4096,42
266,0.056273400005011354,136.0,14673.0,50,4096,42
267,0.056408800002827775,136.0,14674.0,50,4096,42
268,0.056541800004197285,136.0,14675.0,50,4096,42
269,0.05666880000353558,136.0,14676.0,50,4096,42
270,0.05680150000262074,136.0,14677.0,50,4096,42
271,0.05693070000415901,136.0,14678.0,50,4096,42
272,0.057059999999182764,136.0,14679.0,50,4096,42
273,0.05724870000267401,136.0,14680.0,50,4096,42
274,0.057374100004381035,136.0,14681.0,50,4096,42
275,0.05749890000151936,136.0,14682.0,50,4096,42
276,0.05762939999840455,136.0,14683.0,50,4096,42
277,0.05781270000443328,136.0,14684.0,50,4096,42
278,0.0579416000036872,136.0,14685.0,50,4096,42
279,0.0580716000040411,136.0,14686.0,50,4096,42
280,0.05820289999974193,136.0,14687.0,50,4096,42
281,0.05833459999848856,136.0,14688.0,50,4096,42
282,0.05846130000281846,136.0,14689.0,50,4096,42
283,0.05858730000181822,136.0,14690.0,50,4096,42
284,0.05876749999879394,136.0,14691.0,50,4096,42
285,0.058891100001346786,136.0,14692.0,50,4096,42
286,0.05901490000542253,136.0,14693.0,50,4096,42
287,0.05914340000163065,136.0,14694.0,50,4096,42
288,0.059268800003337674,136.0,14695.0,50,4096,42
289,0.05945340000471333,136.0,14696.0,50,4096,42
290,0.059592800003883895,136.0,14697.0,50,4096,42
291,0.05971780000254512,136.0,14698.0,50,4096,42
292,0.05984149999858346,136.0,14699.0,50,4096,42
293,0.059970200003590435,136.0,14700.0,50,4096,42
294,0.06009450000419747,136.0,14701.0,50,4096,42
295,0.060221700005058665,136.0,14702.0,50,4096,42
296,0.060350300002028234,136.0,14703.0,50,4096,42
297,0.06047470000339672,136.0,14704.0,50,4096,42
298,0.060597399999096524,136.0,14705.0,50,4096,42
299,0.06072210000274936,136.0,14706.0,50,4096,42
300,0.060846699998364784,136.0,14707.0,50,4096,42
301,0.060972200000833254,136.0,14708.0,50,4096,42
302,0.06113940000068396,136.0,14709.0,50,4096,42
303,0.06135599999834085,136.0,14710.0,50,4096,42
304,0.0614860999994562,136.0,14711.0,50,4096,42
305,0.061615700004040264,136.0,14712.0,50,4096,42
306,0.061748600004648324,136.0,14713.0,50,4096,42
307,0.06187579999823356,136.0,14714.0,50,4096,42
308,0.06200160000298638,136.0,14715.0,50,4096,42
309,0.062128000005031936,136.0,14716.0,50,4096,42
310,0.062261400002171285,136.0,14717.0,50,4096,42
311,0.06239289999939501,136.0,14718.0,50,4096,42
312,0.06252369999856455,136.0,14719.0,50,4096,42
313,0.06265330000314862,136.0,14720.0,50,4096,42
314,0.06278600000223378,136.0,14721.0,50,4096,42
315,0.06292340000072727,136.0,14722.0,50,4096,42
316,0.06459729999914998,136.0,14723.0,50,4096,42
317,0.06474310000339756,136.0,14724.0,50,4096,42
318,0.06487170000036713,136.0,14725.0,50,4096,42
319,0.06500200000300538,136.0,14726.0,50,4096,42
320,0.06513010000344366,136.0,14727.0,50,4096,42
321,0.06525910000345903,136.0,14728.0,50,4096,42
322,0.06538849999924423,136.0,14729.0,50,4096,42
323,0.06553340000391472,136.0,14730.0,50,4096,42
324,0.06566430000384571,136.0,14731.0,50,4096,42
325,0.06579440000496106,136.0,14732.0,50,4096,42
326,0.06592470000032336,136.0,14733.0,50,4096,42
327,0.06605660000059288,136.0,14734.0,50,4096,42
328,0.06618790000356967,136.0,14735.0,50,4096,42
329,0.0663187000027392,136.0,14736.0,50,4096,42
330,0.06647250000241911,136.0,14737.0,50,4096,42
331,0.0666207000031136,136.0,14738.0,50,4096,42
332,0.06675309999991441,136.0,14739.0,50,4096,42
333,0.06689120000373805,136.0,14740.0,50,4096,42
334,0.06702960000257008,136.0,14741.0,50,4096,42
335,0.06717349999962607,136.0,14742.0,50,4096,42
336,0.06730950000201119,136.0,14743.0,50,4096,42
337,0.06744500000058906,136.0,14744.0,50,4096,42
338,0.0675827000013669,136.0,14745.0,50,4096,42
339,0.06772099999943748,136.0,14746.0,50,4096,42
340,0.06787650000478607,136.0,14747.0,50,4096,42
341,0.06802220000099624,136.0,14748.0,50,4096,42
342,0.0681613999986439,136.0,14749.0,50,4096,42
343,0.06830610000179149,136.0,14750.0,50,4096,42
344,0.06846600000426406,136.0,14751.0,50,4096,42
345,0.06861580000258982,136.0,14752.0,50,4096,42
346,0.06876020000345306,136.0,14753.0,50,4096,42
347,0.06890040000143927,136.0,14754.0,50,4096,42
348,0.06903990000137128,136.0,14755.0,50,4096,42
349,0.06918510000105016,136.0,14756.0,50,4096,42
350,0.06938860000082059,136.0,14757.0,50,4096,42
351,0.0695285000037984,136.0,14758.0,50,4096,42
352,0.0698541000019759,136.0,14759.0,50,4096,42
353,0.07006579999870155,136.0,14760.0,50,4096,42
354,0.07021750000421889,136.0,14761.0,50,4096,42
355,0.07036710000102175,136.0,14762.0,50,4096,42
356,0.07052739999926416,136.0,14763.0,50,4096,42
1,0.0015774999992572702,106.0,14765.0,50,4096,43
2,0.0024687000041012652,109.0,14767.0,50,4096,43
3,0.003990299999713898,109.0,14768.0,50,4096,43
4,0.004160199998295866,110.0,14770.0,50,4096,43
5,0.0055305999994743615,110.0,14771.0,50,4096,43
6,0.0057263999988208525,110.0,14772.0,50,4096,43
7,0.005889799998840317,110.0,14773.0,50,4096,43
8,0.006045599999197293,110.0,14774.0,50,4096,43
9,0.007657000001927372,111.0,14776.0,50,4096,43
10,0.007823899999493733,111.0,14777.0,50,4096,43
11,0.007981000002473593,112.0,14779.0,50,4096,43
12,0.00816080000367947,112.0,14780.0,50,4096,43
13,0.008321100001921877,112.0,14781.0,50,4096,43
14,0.008478900002955925,114.0,14783.0,50,4096,43
15,0.00878029999876162,115.0,14785.0,50,4096,43
16,0.008943000000726897,115.0,14786.0,50,4096,43
17,0.010501700002350844,115.0,14787.0,50,4096,43
18,0.010600800000247546,115.0,14788.0,50,4096,43
19,0.010685699999157805,115.0,14789.0,50,4096,43
20,0.010767300002044067,116.0,14791.0,50,4096,43
21,0.010848500001884531,117.0,14793.0,50,4096,43
22,0.010930100004770793,118.0,14795.0,50,4096,43
23,0.011071600005379878,119.0,14797.0,50,4096,43
24,0.011154100000567269,119.0,14798.0,50,4096,43
25,0.011236500002269167,119.0,14799.0,50,4096,43
26,0.011378499999409541,119.0,14800.0,50,4096,43
27,0.011514999998325948,119.0,14801.0,50,4096,43
28,0.01159880000341218,119.0,14802.0,50,4096,43
29,0.011736400003428571,119.0,14803.0,50,4096,43
30,0.011818600003607571,120.0,14805.0,50,4096,43
31,0.011899600001925137,120.0,14806.0,50,4096,43
32,0.011982299998635426,120.0,14807.0,50,4096,43
33,0.012940699998580385,120.0,14808.0,50,4096,43
34,0.013029800000367686,120.0,14809.0,50,4096,43
35,0.013113500004692469,120.0,14810.0,50,4096,43
36,0.01319599999987986,120.0,14811.0,50,4096,43
37,0.013279500002681743,120.0,14812.0,50,4096,43
38,0.013361400000576396,120.0,14813.0,50,4096,43
39,0.013444100004562642,120.0,14814.0,50,4096,43
40,0.013592900002549868,120.0,14815.0,50,4096,43
41,0.013683700002729893,120.0,14816.0,50,4096,43
42,0.013770600002317224,120.0,14817.0,50,4096,43
43,0.013915700001234654,120.0,14818.0,50,4096,43
44,0.014060900000913534,120.0,14819.0,50,4096,43
45,0.014154800002870616,120.0,14820.0,50,4096,43
46,0.014248600004066247,121.0,14822.0,50,4096,43
47,0.014346200005093124,121.0,14823.0,50,4096,43
48,0.014442100000451319,121.0,14824.0,50,4096,43
49,0.014538000003085472,121.0,14825.0,50,4096,43
50,0.014682200002425816,121.0,14826.0,50,4096,43
51,0.014770000001590233,121.0,14827.0,50,4096,43
52,0.014856500005407725,122.0,14829.0,50,4096,43
53,0.014943700000003446,122.0,14830.0,50,4096,43
54,0.01503210000373656,122.0,14831.0,50,4096,43
55,0.01512170000205515,122.0,14832.0,50,4096,43
56,0.015212700003758073,122.0,14833.0,50,4096,43
57,0.015306400004192255,122.0,14834.0,50,4096,43
58,0.015404400000988971,122.0,14835.0,50,4096,43
59,0.015514400001848117,122.0,14836.0,50,4096,43
60,0.015613399998983368,122.0,14837.0,50,4096,43
61,0.015707899998233188,122.0,14838.0,50,4096,43
62,0.015799900000274647,122.0,14839.0,50,4096,43
63,0.015955599999870174,122.0,14840.0,50,4096,43
64,0.01605810000182828,122.0,14841.0,50,4096,43
65,0.017317600002570543,122.0,14842.0,50,4096,43
66,0.017426400001568254,122.0,14843.0,50,4096,43
67,0.01757490000454709,122.0,14844.0,50,4096,43
68,0.017667700005404186,122.0,14845.0,50,4096,43
69,0.01775949999864679,122.0,14846.0,50,4096,43
70,0.01785530000051949,122.0,14847.0,50,4096,43
71,0.017969000000448432,122.0,14848.0,50,4096,43
72,0.018102900001395028,122.0,14849.0,50,4096,43
73,0.018210100002761465,122.0,14850.0,50,4096,43
74,0.018301100004464388,122.0,14851.0,50,4096,43
75,0.018392099998891354,124.0,14853.0,50,4096,43
76,0.018539500000770204,125.0,14855.0,50,4096,43
77,0.018642900002305396,125.0,14856.0,50,4096,43
78,0.018740799998340663,125.0,14857.0,50,4096,43
79,0.018833400004950818,125.0,14858.0,50,4096,43
80,0.018928900004539173,125.0,14859.0,50,4096,43
81,0.019022400003450457,125.0,14860.0,50,4096,43
82,0.01911359999940032,125.0,14861.0,50,4096,43
83,0.019207299999834504,125.0,14862.0,50,4096,43
84,0.019301200001791585,125.0,14863.0,50,4096,43
85,0.019395000002987217,126.0,14865.0,50,4096,43
86,0.01954700000351295,126.0,14866.0,50,4096,43
87,0.019639800004370045,126.0,14867.0,50,4096,43
88,0.019734000001335517,126.0,14868.0,50,4096,43
89,0.019842900001094677,126.0,14869.0,50,4096,43
90,0.020005700003821403,126.0,14870.0,50,4096,43
91,0.020136300001468044,126.0,14871.0,50,4096,43
92,0.020246899999619927,127.0,14873.0,50,4096,43
93,0.020363000003271736,127.0,14874.0,50,4096,43
94,0.020514399999228772,127.0,14875.0,50,4096,43
95,0.020629500002542045,127.0,14876.0,50,4096,43
96,0.020748599999933504,127.0,14877.0,50,4096,43
97,0.020928099998855032,127.0,14878.0,50,4096,43
98,0.021037999998952728,127.0,14879.0,50,4096,43
99,0.021135200004209764,127.0,14880.0,50,4096,43
100,0.021232600003713742,127.0,14881.0,50,4096,43
101,0.021329300005163532,127.0,14882.0,50,4096,43
102,0.021425400002044626,127.0,14883.0,50,4096,43
103,0.021522000002732966,127.0,14884.0,50,4096,43
104,0.021616700003505684,127.0,14885.0,50,4096,43
105,0.021713800000725314,127.0,14886.0,50,4096,43
106,0.021809500001836568,127.0,14887.0,50,4096,43
107,0.02191049999964889,127.0,14888.0,50,4096,43
108,0.022010500004398637,127.0,14889.0,50,4096,43
109,0.022112300001026597,127.0,14890.0,50,4096,43
110,0.022211499999684747,127.0,14891.0,50,4096,43
111,0.022311300002911594,127.0,14892.0,50,4096,43
112,0.02240880000317702,127.0,14893.0,50,4096,43
113,0.022507900001073722,127.0,14894.0,50,4096,43
114,0.02261250000447035,127.0,14895.0,50,4096,43
115,0.02273090000380762,127.0,14896.0,50,4096,43
116,0.022834399998828303,127.0,14897.0,50,4096,43
117,0.0229343000028166,127.0,14898.0,50,4096,43
118,0.023033800003759097,127.0,14899.0,50,4096,43
119,0.023138000004109927,127.0,14900.0,50,4096,43
120,0.023239599999214988,127.0,14901.0,50,4096,43
121,0.023342300002695993,128.0,14903.0,50,4096,43
122,0.02344209999864688,128.0,14904.0,50,4096,43
123,0.023542599999927916,129.0,14906.0,50,4096,43
124,0.023641899999347515,129.0,14907.0,50,4096,43
125,0.023845200004871003,129.0,14908.0,50,4096,43
126,0.02405640000506537,129.0,14909.0,50,4096,43
127,0.02417530000093393,130.0,14911.0,50,4096,43
128,0.02428199999849312,130.0,14912.0,50,4096,43
129,0.025814699998591095,130.0,14913.0,50,4096,43
130,0.025936199999705423,130.0,14914.0,50,4096,43
131,0.026044700003694743,130.0,14915.0,50,4096,43
132,0.02614729999913834,130.0,14916.0,50,4096,43
133,0.026249800001096446,130.0,14917.0,50,4096,43
134,0.026352000000770204,130.0,14918.0,50,4096,43
135,0.02645230000052834,130.0,14919.0,50,4096,43
136,0.026553299998340663,130.0,14920.0,50,4096,43
137,0.026655500005290378,130.0,14921.0,50,4096,43
138,0.026759000000311062,130.0,14922.0,50,4096,43
139,0.02686109999922337,130.0,14923.0,50,4096,43
140,0.026963900003465824,130.0,14924.0,50,4096,43
141,0.027065100002801046,130.0,14925.0,50,4096,43
142,0.027168900000106078,130.0,14926.0,50,4096,43
143,0.027271300001302734,130.0,14927.0,50,4096,43
144,0.027372299999115057,130.0,14928.0,50,4096,43
145,0.027479100004711654,130.0,14929.0,50,4096,43
146,0.02758620000531664,130.0,14930.0,50,4096,43
147,0.027691499999491498,130.0,14931.0,50,4096,43
148,0.027796100002888124,130.0,14932.0,50,4096,43
149,0.02790330000425456,130.0,14933.0,50,4096,43
150,0.028008400004182477,130.0,14934.0,50,4096,43
151,0.028113300002587494,130.0,14935.0,50,4096,43
152,0.028219100000569597,130.0,14936.0,50,4096,43
153,0.02833480000117561,130.0,14937.0,50,4096,43
154,0.02844360000017332,130.0,14938.0,50,4096,43
155,0.02855890000500949,130.0,14939.0,50,4096,43
156,0.02867300000070827,130.0,14940.0,50,4096,43
157,0.028783800000383053,130.0,14941.0,50,4096,43
158,0.028889599998365156,130.0,14942.0,50,4096,43
159,0.02899720000277739,130.0,14943.0,50,4096,43
160,0.029107400005159434,130.0,14944.0,50,4096,43
161,0.029216000002634246,130.0,14945.0,50,4096,43
162,0.029329600001801737,130.0,14946.0,50,4096,43
163,0.02944299999944633,130.0,14947.0,50,4096,43
164,0.0295512000011513,130.0,14948.0,50,4096,43
165,0.029660899999726098,130.0,14949.0,50,4096,43
166,0.029768200001853984,130.0,14950.0,50,4096,43
167,0.029876699998567346,130.0,14951.0,50,4096,43
168,0.029988300004333723,130.0,14952.0,50,4096,43
169,0.03009849999943981,130.0,14953.0,50,4096,43
170,0.03020720000495203,130.0,14954.0,50,4096,43
171,0.03031629999895813,130.0,14955.0,50,4096,43
172,0.030428700003540143,130.0,14956.0,50,4096,43
173,0.03064460000314284,130.0,14957.0,50,4096,43
174,0.030782000001636334,130.0,14958.0,50,4096,43
175,0.030894700001226738,130.0,14959.0,50,4096,43
176,0.03100560000166297,130.0,14960.0,50,4096,43
177,0.031115999998291954,130.0,14961.0,50,4096,43
178,0.031226300001435447,130.0,14962.0,50,4096,43
179,0.03133879999950295,130.0,14963.0,50,4096,43
180,0.03145049999875482,130.0,14964.0,50,4096,43
181,0.031563199998345226,130.0,14965.0,50,4096,43
182,0.03167490000487305,130.0,14966.0,50,4096,43
183,0.03178960000514053,130.0,14967.0,50,4096,43
184,0.031906600001093466,130.0,14968.0,50,4096,43
185,0.03202130000136094,131.0,14970.0,50,4096,43
186,0.032134100001712795,131.0,14971.0,50,4096,43
187,0.03384820000064792,131.0,14972.0,50,4096,43
188,0.03564170000026934,131.0,14973.0,50,4096,43
189,0.03773889999865787,131.0,14974.0,50,4096,43
190,0.03936660000181291,131.0,14975.0,50,4096,43
191,0.03950450000411365,131.0,14976.0,50,4096,43
192,0.04090070000529522,131.0,14977.0,50,4096,43
193,0.04108210000413237,131.0,14978.0,50,4096,43
194,0.041195099998731166,131.0,14979.0,50,4096,43
195,0.0413676000025589,131.0,14980.0,50,4096,43
196,0.042748300002131145,131.0,14981.0,50,4096,43
197,0.04294389999995474,131.0,14982.0,50,4096,43
198,0.04305910000402946,131.0,14983.0,50,4096,43
199,0.04322540000430308,131.0,14984.0,50,4096,43
200,0.043336499998986255,131.0,14985.0,50,4096,43
201,0.04344890000356827,131.0,14986.0,50,4096,43
202,0.04356250000273576,131.0,14987.0,50,4096,43
203,0.043735999999626074,131.0,14988.0,50,4096,43
204,0.04499809999833815,131.0,14989.0,50,4096,43
205,0.04517710000072839,131.0,14990.0,50,4096,43
206,0.045288500004971866,131.0,14991.0,50,4096,43
207,0.045463000002200715,131.0,14992.0,50,4096,43
208,0.04558180000458378,131.0,14993.0,50,4096,43
209,0.045755800005281344,131.0,14994.0,50,4096,43
210,0.0459333000035258,131.0,14995.0,50,4096,43
211,0.046048800002608914,131.0,14996.0,50,4096,43
212,0.04621890000271378,131.0,14997.0,50,4096,43
213,0.046331600002304185,131.0,14998.0,50,4096,43
214,0.046442899998510256,131.0,14999.0,50,4096,43
215,0.046556300003430806,131.0,15000.0,50,4096,43
216,0.0466699000025983,131.0,15001.0,50,4096,43
217,0.04678480000438867,131.0,15002.0,50,4096,43
218,0.046904900002118666,131.0,15003.0,50,4096,43
219,0.04702450000331737,131.0,15004.0,50,4096,43
220,0.04840920000424376,131.0,15005.0,50,4096,43
221,0.048538100003497675,131.0,15006.0,50,4096,43
222,0.04870590000064112,131.0,15007.0,50,4096,43
223,0.048821600001247134,131.0,15008.0,50,4096,43
224,0.048935300001176074,131.0,15009.0,50,4096,43
225,0.049048799999582116,131.0,15010.0,50,4096,43
226,0.04921530000137864,131.0,15011.0,50,4096,43
227,0.0493687000052887,131.0,15012.0,50,4096,43
228,0.04950190000090515,131.0,15013.0,50,4096,43
229,0.04962560000421945,131.0,15014.0,50,4096,43
230,0.04975120000017341,131.0,15015.0,50,4096,43
231,0.04988750000484288,131.0,15016.0,50,4096,43
232,0.05001520000223536,132.0,15018.0,50,4096,43
233,0.050137700003688224,132.0,15019.0,50,4096,43
234,0.05026429999998072,132.0,15020.0,50,4096,43
235,0.050386599999910686,133.0,15022.0,50,4096,43
236,0.05056400000466965,133.0,15023.0,50,4096,43
237,0.05068540000502253,134.0,15025.0,50,4096,43
238,0.05080610000004526,134.0,15026.0,50,4096,43
239,0.050930800003698096,134.0,15027.0,50,4096,43
240,0.05105620000540512,134.0,15028.0,50,4096,43
241,0.05118159999983618,134.0,15029.0,50,4096,43
242,0.05130430000281194,134.0,15030.0,50,4096,43
243,0.051482700000633486,134.0,15031.0,50,4096,43
244,0.05160310000064783,134.0,15032.0,50,4096,43
245,0.05172339999990072,134.0,15033.0,50,4096,43
246,0.0518445999987307,134.0,15034.0,50,4096,43
247,0.05196399999840651,134.0,15035.0,50,4096,43
248,0.05208320000383537,134.0,15036.0,50,4096,43
249,0.052206400003342424,134.0,15037.0,50,4096,43
250,0.0523313000012422,134.0,15038.0,50,4096,43
251,0.05245999999897322,134.0,15039.0,50,4096,43
252,0.05414870000095107,134.0,15040.0,50,4096,43
253,0.05429759999969974,134.0,15041.0,50,4096,43
254,0.05457640000531683,134.0,15042.0,50,4096,43
255,0.054826400002639275,134.0,15043.0,50,4096,43
256,0.05497090000426397,134.0,15044.0,50,4096,43
257,0.05509719999827212,134.0,15045.0,50,4096,43
258,0.05522230000497075,134.0,15046.0,50,4096,43
259,0.05540280000423081,134.0,15047.0,50,4096,43
260,0.05552500000339933,134.0,15048.0,50,4096,43
261,0.05565290000231471,134.0,15049.0,50,4096,43
262,0.05577810000249883,134.0,15050.0,50,4096,43
263,0.05590030000166735,134.0,15051.0,50,4096,43
264,0.05602100000396604,134.0,15052.0,50,4096,43
265,0.05614820000482723,134.0,15053.0,50,4096,43
