Iteration,Time,Fitness,FEvals,Temperature,max_iters
2503,0.5676164999968023,139.0,3567.0,10000,4096
2504,0.5682646999994176,139.0,3568.0,10000,4096
2505,0.5687194999991334,139.0,3569.0,10000,4096
2506,0.569133699995291,139.0,3570.0,10000,4096
2507,0.5695148000013432,139.0,3572.0,10000,4096
2508,0.5700368999969214,139.0,3573.0,10000,4096
2509,0.5704278999983217,139.0,3575.0,10000,4096
2510,0.5709797000017716,139.0,3576.0,10000,4096
2511,0.5713899999973364,139.0,3577.0,10000,4096
2512,0.5717721999972127,139.0,3578.0,10000,4096
2513,0.5721400999973412,139.0,3579.0,10000,4096
2514,0.5725105999954394,139.0,3580.0,10000,4096
2515,0.572989599997527,139.0,3582.0,10000,4096
2516,0.5736845999999787,139.0,3583.0,10000,4096
2517,0.5744672000000719,139.0,3584.0,10000,4096
2518,0.5748678999952972,139.0,3585.0,10000,4096
2519,0.5752471000014339,139.0,3586.0,10000,4096
2520,0.575624400000379,139.0,3587.0,10000,4096
2521,0.5760061999972095,139.0,3588.0,10000,4096
2522,0.576521999995748,139.0,3589.0,10000,4096
2523,0.5769264999980805,139.0,3590.0,10000,4096
2524,0.5773068999988027,139.0,3591.0,10000,4096
2525,0.5777242999974987,139.0,3592.0,10000,4096
2526,0.5781887999983155,139.0,3593.0,10000,4096
2527,0.5786201000009896,139.0,3594.0,10000,4096
2528,0.5790330000018002,139.0,3595.0,10000,4096
2529,0.5794869000019389,139.0,3596.0,10000,4096
2530,0.5798772999987705,139.0,3597.0,10000,4096
2531,0.580256900000677,139.0,3598.0,10000,4096
2532,0.5806412999954773,139.0,3599.0,10000,4096
2533,0.5810801999978139,139.0,3600.0,10000,4096
2534,0.5814661999975215,139.0,3601.0,10000,4096
2535,0.5818624999956228,139.0,3602.0,10000,4096
2536,0.5822446999954991,139.0,3603.0,10000,4096
2537,0.5826304000001983,139.0,3604.0,10000,4096
2538,0.583170699996117,139.0,3605.0,10000,4096
2539,0.5836274999965099,139.0,3606.0,10000,4096
2540,0.5840421999964747,139.0,3607.0,10000,4096
2541,0.584439400001429,139.0,3608.0,10000,4096
2542,0.5848895000017365,139.0,3609.0,10000,4096
2543,0.5852650000015274,139.0,3610.0,10000,4096
2544,0.5856429999985266,139.0,3611.0,10000,4096
2545,0.5860258999964572,139.0,3612.0,10000,4096
2546,0.5864246999990428,139.0,3613.0,10000,4096
2547,0.5868116999990889,139.0,3614.0,10000,4096
2548,0.5872000999952434,139.0,3615.0,10000,4096
2549,0.5875921999977436,139.0,3616.0,10000,4096
2550,0.587977499999397,139.0,3617.0,10000,4096
2551,0.5883697999961441,139.0,3618.0,10000,4096
2552,0.5888044000021182,139.0,3619.0,10000,4096
2553,0.5891829999964102,139.0,3620.0,10000,4096
2554,0.5895621999952709,139.0,3621.0,10000,4096
2555,0.5899915999980294,139.0,3622.0,10000,4096
2556,0.5905167000018992,139.0,3623.0,10000,4096
2557,0.5910681999957887,139.0,3625.0,10000,4096
2558,0.5914589000021806,139.0,3626.0,10000,4096
2559,0.591842199995881,139.0,3627.0,10000,4096
2560,0.5922186999960104,139.0,3628.0,10000,4096
2561,0.5925906999982544,139.0,3629.0,10000,4096
2562,0.593130100001872,139.0,3630.0,10000,4096
2563,0.5937716999978875,139.0,3631.0,10000,4096
2564,0.5943819999956759,139.0,3632.0,10000,4096
2565,0.595234000000346,139.0,3633.0,10000,4096
2566,0.5960021999999299,139.0,3634.0,10000,4096
2567,0.5967841999954544,139.0,3635.0,10000,4096
2568,0.5975555999975768,139.0,3636.0,10000,4096
2569,0.5980511000016122,139.0,3637.0,10000,4096
2570,0.5987481999982265,139.0,3638.0,10000,4096
2571,0.5995283000011113,139.0,3639.0,10000,4096
2572,0.600260300001537,139.0,3640.0,10000,4096
2573,0.6006524999975227,139.0,3641.0,10000,4096
2574,0.6011203999951249,139.0,3643.0,10000,4096
2575,0.601510699998471,139.0,3644.0,10000,4096
2576,0.6018929999991087,139.0,3645.0,10000,4096
2577,0.6022745000009309,139.0,3646.0,10000,4096
2578,0.6026676999972551,139.0,3647.0,10000,4096
2579,0.6030541000000085,139.0,3648.0,10000,4096
2580,0.6034360999983619,139.0,3649.0,10000,4096
2581,0.6038169000021298,139.0,3650.0,10000,4096
2582,0.6041981000016676,139.0,3651.0,10000,4096
2583,0.6045799999992596,139.0,3652.0,10000,4096
2584,0.6049656999966828,139.0,3653.0,10000,4096
2585,0.6053476000015507,139.0,3655.0,10000,4096
2586,0.6057289999953355,139.0,3656.0,10000,4096
2587,0.6061106999986805,139.0,3657.0,10000,4096
2588,0.6064951000007568,139.0,3658.0,10000,4096
2589,0.6068794999955571,139.0,3659.0,10000,4096
2590,0.6072650999994949,139.0,3660.0,10000,4096
2591,0.6076880999971763,139.0,3661.0,10000,4096
2592,0.608178800001042,139.0,3662.0,10000,4096
2593,0.6089482999959728,139.0,3663.0,10000,4096
2594,0.6096909999978379,139.0,3664.0,10000,4096
2595,0.6105928999968455,139.0,3666.0,10000,4096
2596,0.6114491999978782,139.0,3667.0,10000,4096
2597,0.6122583999967901,139.0,3668.0,10000,4096
2598,0.6128728999974555,139.0,3669.0,10000,4096
2599,0.6136829999959446,139.0,3670.0,10000,4096
2600,0.6142486999960965,139.0,3671.0,10000,4096
2601,0.6146727000013925,139.0,3672.0,10000,4096
2602,0.6153567000001203,139.0,3673.0,10000,4096
2603,0.6157968999978038,139.0,3674.0,10000,4096
2604,0.6161910000009811,139.0,3675.0,10000,4096
2605,0.6168383999975049,139.0,3676.0,10000,4096
2606,0.6176100000011502,139.0,3677.0,10000,4096
2607,0.618085299996892,139.0,3678.0,10000,4096
2608,0.6187282999962918,139.0,3679.0,10000,4096
2609,0.61946860000171,139.0,3680.0,10000,4096
2610,0.620219199998246,139.0,3681.0,10000,4096
2611,0.6208887999964645,139.0,3682.0,10000,4096
2612,0.6214246999952593,139.0,3684.0,10000,4096
2613,0.6218665999986115,139.0,3686.0,10000,4096
2614,0.6222648999973899,139.0,3687.0,10000,4096
2615,0.6226554999957443,139.0,3688.0,10000,4096
2616,0.6230657999985851,139.0,3689.0,10000,4096
2617,0.6234592999971937,139.0,3690.0,10000,4096
2618,0.623839300002146,139.0,3691.0,10000,4096
2619,0.6243078999978025,139.0,3692.0,10000,4096
2620,0.6250441000011051,139.0,3693.0,10000,4096
2621,0.6257392999978038,139.0,3694.0,10000,4096
2622,0.626546799998323,139.0,3695.0,10000,4096
2623,0.6273230000006151,139.0,3696.0,10000,4096
2624,0.6280668999970658,139.0,3697.0,10000,4096
2625,0.6288951999958954,139.0,3698.0,10000,4096
2626,0.6295436000000336,139.0,3699.0,10000,4096
2627,0.6299893999967026,139.0,3700.0,10000,4096
2628,0.6304411999954027,139.0,3702.0,10000,4096
2629,0.631230200000573,139.0,3704.0,10000,4096
2630,0.6317596000008052,139.0,3705.0,10000,4096
2631,0.6321738999977242,139.0,3706.0,10000,4096
2632,0.6325644999960787,139.0,3708.0,10000,4096
2633,0.6329581999962102,139.0,3709.0,10000,4096
2634,0.633349999996426,139.0,3711.0,10000,4096
2635,0.6337353999988409,139.0,3712.0,10000,4096
2636,0.6341258999964339,139.0,3713.0,10000,4096
2637,0.6346701000002213,139.0,3714.0,10000,4096
2638,0.6354118999952334,139.0,3715.0,10000,4096
2639,0.6361652999985381,139.0,3716.0,10000,4096
2640,0.6369219999978668,139.0,3717.0,10000,4096
2641,0.637325099996815,139.0,3718.0,10000,4096
2642,0.6377065999986371,139.0,3719.0,10000,4096
2643,0.6380862000005436,139.0,3720.0,10000,4096
2644,0.63846509999712,139.0,3721.0,10000,4096
2645,0.6388508000018192,139.0,3722.0,10000,4096
2646,0.6392342999970424,139.0,3723.0,10000,4096
2647,0.6396225999997114,139.0,3724.0,10000,4096
2648,0.6401470999990124,139.0,3725.0,10000,4096
2649,0.6408653999969829,139.0,3726.0,10000,4096
2650,0.641578999995545,139.0,3728.0,10000,4096
2651,0.6423858999987715,139.0,3729.0,10000,4096
2652,0.6431350999991992,139.0,3730.0,10000,4096
2653,0.643838500000129,139.0,3731.0,10000,4096
2654,0.6442695000005187,139.0,3732.0,10000,4096
2655,0.6448765999957686,139.0,3733.0,10000,4096
2656,0.6453275000021677,139.0,3734.0,10000,4096
2657,0.6458054999966407,139.0,3735.0,10000,4096
2658,0.6463898000001791,139.0,3736.0,10000,4096
2659,0.6469514999989769,139.0,3737.0,10000,4096
2660,0.6476856000008411,139.0,3739.0,10000,4096
2661,0.6481197999964934,139.0,3741.0,10000,4096
2662,0.6485763000018778,139.0,3742.0,10000,4096
2663,0.6490085999976145,139.0,3743.0,10000,4096
2664,0.6494759999986854,139.0,3744.0,10000,4096
2665,0.649940899995272,139.0,3745.0,10000,4096
2666,0.6503974000006565,139.0,3746.0,10000,4096
2667,0.6507971999963047,139.0,3747.0,10000,4096
2668,0.6513411999985692,139.0,3748.0,10000,4096
2669,0.6517555999962497,139.0,3749.0,10000,4096
2670,0.65217549999943,139.0,3750.0,10000,4096
2671,0.6529872999963118,139.0,3751.0,10000,4096
2672,0.6534380000011879,139.0,3752.0,10000,4096
2673,0.6538576999955694,139.0,3753.0,10000,4096
2674,0.6542656000019633,139.0,3754.0,10000,4096
2675,0.6547295999989728,139.0,3755.0,10000,4096
2676,0.6551314999960596,139.0,3756.0,10000,4096
2677,0.655535099998815,139.0,3757.0,10000,4096
2678,0.6559380999970017,139.0,3758.0,10000,4096
2679,0.6563968999980716,139.0,3759.0,10000,4096
2680,0.6568140000017593,139.0,3760.0,10000,4096
2681,0.6572242999973241,139.0,3761.0,10000,4096
2682,0.6576887999981409,139.0,3762.0,10000,4096
2683,0.6584472999966238,139.0,3764.0,10000,4096
2684,0.6589104000013322,139.0,3765.0,10000,4096
2685,0.6593341999978293,139.0,3766.0,10000,4096
2686,0.6597384999986389,139.0,3767.0,10000,4096
2687,0.6604176999971969,139.0,3768.0,10000,4096
2688,0.6609144999965793,139.0,3770.0,10000,4096
2689,0.6614352999968105,139.0,3771.0,10000,4096
2690,0.6618879999950877,139.0,3772.0,10000,4096
2691,0.6622883999953046,139.0,3773.0,10000,4096
2692,0.6627064999993308,139.0,3774.0,10000,4096
2693,0.6631741000019247,139.0,3775.0,10000,4096
2694,0.6636357999959728,139.0,3776.0,10000,4096
2695,0.6640409999963595,139.0,3777.0,10000,4096
2696,0.6644536000021617,139.0,3778.0,10000,4096
2697,0.6648621999993338,139.0,3779.0,10000,4096
2698,0.665286899995408,139.0,3780.0,10000,4096
2699,0.6657722999952966,139.0,3782.0,10000,4096
2700,0.6661888000016916,139.0,3783.0,10000,4096
2701,0.6666044000012334,139.0,3784.0,10000,4096
2702,0.6672753000020748,139.0,3785.0,10000,4096
2703,0.66779939999833,139.0,3786.0,10000,4096
2704,0.6682246999989729,139.0,3787.0,10000,4096
2705,0.6686312000019825,139.0,3788.0,10000,4096
2706,0.6690937999956077,139.0,3789.0,10000,4096
2707,0.6694986000002245,139.0,3790.0,10000,4096
2708,0.6699024999979883,139.0,3791.0,10000,4096
2709,0.6703096999990521,139.0,3792.0,10000,4096
2710,0.6707722999999532,139.0,3793.0,10000,4096
2711,0.6711814000009326,139.0,3794.0,10000,4096
2712,0.671607700001914,139.0,3795.0,10000,4096
2713,0.6720921999949496,139.0,3796.0,10000,4096
2714,0.6725067000006675,139.0,3797.0,10000,4096
2715,0.6734159999978147,139.0,3798.0,10000,4096
2716,0.6738779000006616,139.0,3800.0,10000,4096
2717,0.6742888000007952,139.0,3801.0,10000,4096
2718,0.6746894999960205,139.0,3802.0,10000,4096
2719,0.6750962000005529,139.0,3803.0,10000,4096
2720,0.675707099995634,139.0,3804.0,10000,4096
2721,0.6761573999974644,139.0,3805.0,10000,4096
2722,0.6765937999953167,139.0,3806.0,10000,4096
2723,0.6770058999973116,139.0,3807.0,10000,4096
2724,0.677781699996558,139.0,3808.0,10000,4096
2725,0.6784136999995098,139.0,3809.0,10000,4096
2726,0.6789907999991556,139.0,3810.0,10000,4096
2727,0.6794703999985359,139.0,3811.0,10000,4096
2728,0.6799962000004598,139.0,3812.0,10000,4096
2729,0.6804269999993267,139.0,3813.0,10000,4096
2730,0.6808497000019997,139.0,3815.0,10000,4096
2731,0.6812680000002729,139.0,3816.0,10000,4096
2732,0.6816887999957544,139.0,3817.0,10000,4096
2733,0.6821013000007952,139.0,3818.0,10000,4096
2734,0.6825182999964454,139.0,3819.0,10000,4096
2735,0.682934500000556,139.0,3820.0,10000,4096
2736,0.683355199995276,139.0,3821.0,10000,4096
2737,0.6837614999967627,139.0,3822.0,10000,4096
2738,0.6841713999965577,139.0,3823.0,10000,4096
2739,0.6845772000015131,139.0,3824.0,10000,4096
2740,0.6849770999979228,139.0,3825.0,10000,4096
2741,0.6853774999981397,139.0,3826.0,10000,4096
2742,0.6857720999978483,139.0,3827.0,10000,4096
2743,0.68640339999547,139.0,3828.0,10000,4096
2744,0.6871954999951413,139.0,3829.0,10000,4096
2745,0.6880528999972739,139.0,3831.0,10000,4096
2746,0.6889011999955983,139.0,3832.0,10000,4096
2747,0.6896666999964509,139.0,3833.0,10000,4096
2748,0.6904288000005181,139.0,3834.0,10000,4096
2749,0.6918030999950133,139.0,3835.0,10000,4096
2750,0.692307899997104,139.0,3836.0,10000,4096
2751,0.6927491999958875,139.0,3837.0,10000,4096
2752,0.6931802999970387,139.0,3838.0,10000,4096
2753,0.6935979999980191,139.0,3839.0,10000,4096
2754,0.694118499995966,139.0,3840.0,10000,4096
2755,0.6947528999953647,139.0,3841.0,10000,4096
2756,0.6952793000018573,139.0,3842.0,10000,4096
2757,0.6957560000009835,139.0,3843.0,10000,4096
2758,0.6961916000000201,139.0,3844.0,10000,4096
2759,0.6966172999964328,139.0,3845.0,10000,4096
2760,0.6971096999986912,139.0,3846.0,10000,4096
2761,0.6975516000020434,139.0,3847.0,10000,4096
2762,0.6979810999982874,139.0,3848.0,10000,4096
2763,0.6983974999966449,139.0,3849.0,10000,4096
2764,0.698815999996441,139.0,3850.0,10000,4096
2765,0.6992325999963214,139.0,3851.0,10000,4096
2766,0.6996654999966267,139.0,3852.0,10000,4096
2767,0.7000904000014998,139.0,3853.0,10000,4096
2768,0.7005127000011271,139.0,3854.0,10000,4096
2769,0.7013217999992776,139.0,3855.0,10000,4096
2770,0.7019287000002805,139.0,3856.0,10000,4096
2771,0.7023783999975421,139.0,3857.0,10000,4096
2772,0.7028030000001309,139.0,3858.0,10000,4096
2773,0.7032332999951905,139.0,3859.0,10000,4096
2774,0.7036519999965094,139.0,3860.0,10000,4096
2775,0.7040803999989294,139.0,3862.0,10000,4096
2776,0.7048675999976695,139.0,3863.0,10000,4096
2777,0.7057200999988709,139.0,3864.0,10000,4096
2778,0.7066689999992377,139.0,3865.0,10000,4096
2779,0.707144399995741,139.0,3866.0,10000,4096
2780,0.7075706999967224,139.0,3867.0,10000,4096
2781,0.7079975999949966,139.0,3869.0,10000,4096
2782,0.7084187000000384,139.0,3870.0,10000,4096
2783,0.7088380999994115,139.0,3871.0,10000,4096
2784,0.7092574999987846,139.0,3872.0,10000,4096
2785,0.709678499995789,139.0,3873.0,10000,4096
2786,0.7102110999985598,139.0,3874.0,10000,4096
2787,0.7110114999959478,139.0,3875.0,10000,4096
2788,0.7118570999955409,139.0,3876.0,10000,4096
2789,0.7128241999962484,139.0,3877.0,10000,4096
2790,0.7136332000009133,139.0,3878.0,10000,4096
2791,0.7144293999954243,139.0,3879.0,10000,4096
2792,0.7152750999957789,139.0,3880.0,10000,4096
2793,0.7161609999966458,139.0,3881.0,10000,4096
2794,0.7169987000015681,139.0,3882.0,10000,4096
2795,0.7178941999954986,139.0,3883.0,10000,4096
2796,0.7183902999968268,139.0,3884.0,10000,4096
2797,0.7188984999957029,139.0,3885.0,10000,4096
2798,0.7193311000009999,139.0,3886.0,10000,4096
2799,0.7197541999994428,139.0,3887.0,10000,4096
2800,0.7201807999954326,139.0,3888.0,10000,4096
2801,0.7205985999971745,139.0,3889.0,10000,4096
2802,0.7210198999964632,139.0,3890.0,10000,4096
2803,0.7215117000014288,139.0,3891.0,10000,4096
2804,0.7221129999961704,139.0,3892.0,10000,4096
2805,0.7225618000011309,139.0,3894.0,10000,4096
2806,0.7231496999957017,139.0,3895.0,10000,4096
2807,0.7238719000015408,139.0,3896.0,10000,4096
2808,0.7243493999994826,139.0,3898.0,10000,4096
2809,0.7247808999964036,139.0,3899.0,10000,4096
2810,0.7252066000000923,139.0,3900.0,10000,4096
2811,0.7256319000007352,139.0,3901.0,10000,4096
2812,0.726344099995913,139.0,3902.0,10000,4096
2813,0.7272793000011006,139.0,3903.0,10000,4096
2814,0.7277978999991319,139.0,3904.0,10000,4096
2815,0.7285783999977866,139.0,3905.0,10000,4096
2816,0.7293759000021964,139.0,3906.0,10000,4096
2817,0.7303100999997696,139.0,3907.0,10000,4096
2818,0.7311472000001231,139.0,3908.0,10000,4096
2819,0.7317783999969834,139.0,3909.0,10000,4096
2820,0.7325224999949569,139.0,3910.0,10000,4096
2821,0.7332970999996178,139.0,3911.0,10000,4096
2822,0.7341918999954942,139.0,3913.0,10000,4096
2823,0.7350366999962716,139.0,3914.0,10000,4096
2824,0.7359891999949468,139.0,3915.0,10000,4096
2825,0.7368223000012222,139.0,3916.0,10000,4096
2826,0.7376135000013164,139.0,3918.0,10000,4096
2827,0.7384437000000617,139.0,3919.0,10000,4096
2828,0.7392943000013474,139.0,3920.0,10000,4096
2829,0.7401543000014499,139.0,3921.0,10000,4096
2830,0.7409772999963025,139.0,3922.0,10000,4096
2831,0.7414314999987255,139.0,3923.0,10000,4096
2832,0.7418821999963257,139.0,3924.0,10000,4096
2833,0.7423426999957883,139.0,3926.0,10000,4096
2834,0.7430240999965463,139.0,3927.0,10000,4096
2835,0.74346499999956,139.0,3928.0,10000,4096
2836,0.7439727000019047,139.0,3929.0,10000,4096
2837,0.7444280999989132,139.0,3930.0,10000,4096
2838,0.7448683999973582,139.0,3932.0,10000,4096
2839,0.745309099998849,139.0,3933.0,10000,4096
2840,0.7457434999960242,139.0,3934.0,10000,4096
2841,0.746176499997091,139.0,3935.0,10000,4096
2842,0.7466055999975652,139.0,3937.0,10000,4096
2843,0.7470328999988851,139.0,3938.0,10000,4096
2844,0.7474612000005436,139.0,3939.0,10000,4096
2845,0.747884399999748,139.0,3940.0,10000,4096
2846,0.7483003000015742,139.0,3941.0,10000,4096
2847,0.7487199999959557,139.0,3942.0,10000,4096
2848,0.7491464999984601,139.0,3943.0,10000,4096
2849,0.7495708999995259,139.0,3944.0,10000,4096
2850,0.7500326000008499,139.0,3945.0,10000,4096
2851,0.750459700000647,139.0,3946.0,10000,4096
2852,0.7508843999967212,139.0,3947.0,10000,4096
2853,0.7516319999995176,139.0,3948.0,10000,4096
2854,0.7526622000004863,139.0,3949.0,10000,4096
2855,0.7533121000014944,139.0,3950.0,10000,4096
2856,0.7537537999960477,139.0,3951.0,10000,4096
2857,0.7541842999999062,139.0,3952.0,10000,4096
2858,0.754607599999872,139.0,3953.0,10000,4096
2859,0.7550398999956087,139.0,3954.0,10000,4096
2860,0.7554681999972672,139.0,3955.0,10000,4096
2861,0.7559037999963039,139.0,3956.0,10000,4096
2862,0.7563260999959311,139.0,3957.0,10000,4096
2863,0.7567569999955595,139.0,3958.0,10000,4096
2864,0.7571909999969648,139.0,3959.0,10000,4096
2865,0.7576152999972692,139.0,3960.0,10000,4096
2866,0.7580530999985058,139.0,3961.0,10000,4096
2867,0.7584780999968643,139.0,3962.0,10000,4096
2868,0.7589112999994541,139.0,3964.0,10000,4096
2869,0.7593350999959512,139.0,3965.0,10000,4096
2870,0.7597585999974399,139.0,3966.0,10000,4096
2871,0.7601979999963078,139.0,3967.0,10000,4096
2872,0.7606221999958507,139.0,3968.0,10000,4096
2873,0.7610553999984404,139.0,3970.0,10000,4096
2874,0.761485700000776,139.0,3971.0,10000,4096
2875,0.7619189999968512,139.0,3972.0,10000,4096
2876,0.762347799995041,139.0,3973.0,10000,4096
2877,0.7627810999983922,139.0,3974.0,10000,4096
2878,0.7632802000007359,139.0,3975.0,10000,4096
2879,0.7637660999971558,139.0,3976.0,10000,4096
2880,0.7642182999989018,139.0,3977.0,10000,4096
2881,0.7646496000015759,139.0,3978.0,10000,4096
2882,0.765086399995198,139.0,3979.0,10000,4096
2883,0.7655240000021877,139.0,3980.0,10000,4096
2884,0.7659751999963191,139.0,3981.0,10000,4096
2885,0.7664241000020411,139.0,3982.0,10000,4096
2886,0.7668588999949861,139.0,3983.0,10000,4096
2887,0.7672930999979144,139.0,3985.0,10000,4096
2888,0.7678182000017841,139.0,3986.0,10000,4096
2889,0.7683297999974457,139.0,3987.0,10000,4096
2890,0.7690715999997337,139.0,3988.0,10000,4096
2891,0.7699571999983164,139.0,3989.0,10000,4096
2892,0.7707790999993449,139.0,3990.0,10000,4096
2893,0.7716694999980973,139.0,3991.0,10000,4096
2894,0.7725053999965894,139.0,3992.0,10000,4096
2895,0.7733298999955878,139.0,3993.0,10000,4096
2896,0.7743004000003566,139.0,3994.0,10000,4096
2897,0.7752531000005547,139.0,3995.0,10000,4096
2898,0.7761697999958415,139.0,3997.0,10000,4096
2899,0.7771336000005249,139.0,3998.0,10000,4096
2900,0.7783091999954195,139.0,3999.0,10000,4096
2901,0.7795513999953982,139.0,4000.0,10000,4096
2902,0.7807250999976532,139.0,4001.0,10000,4096
2903,0.7817645999966771,139.0,4002.0,10000,4096
2904,0.7828336999955354,139.0,4003.0,10000,4096
2905,0.7836747999972431,139.0,4004.0,10000,4096
2906,0.7842394999970566,139.0,4005.0,10000,4096
2907,0.7848106999954325,139.0,4006.0,10000,4096
2908,0.785263899997517,139.0,4007.0,10000,4096
2909,0.7857684999980847,139.0,4008.0,10000,4096
2910,0.7862164999969536,139.0,4009.0,10000,4096
2911,0.7866595000014058,139.0,4010.0,10000,4096
2912,0.7871021999962977,139.0,4011.0,10000,4096
2913,0.7878266999978223,139.0,4012.0,10000,4096
2914,0.7886433000021498,139.0,4014.0,10000,4096
2915,0.7895122999980231,139.0,4015.0,10000,4096
2916,0.7904132999974536,139.0,4016.0,10000,4096
2917,0.7913719999996829,139.0,4017.0,10000,4096
2918,0.7922956999973394,139.0,4018.0,10000,4096
2919,0.7932183000011719,139.0,4019.0,10000,4096
2920,0.7941531999967992,139.0,4020.0,10000,4096
2921,0.7951023999994504,139.0,4021.0,10000,4096
2922,0.7960721999988891,139.0,4022.0,10000,4096
2923,0.7970461000004434,139.0,4023.0,10000,4096
2924,0.7979612999988603,139.0,4024.0,10000,4096
2925,0.798773299997265,139.0,4025.0,10000,4096
2926,0.7993308000004617,139.0,4026.0,10000,4096
2927,0.7998100999975577,139.0,4027.0,10000,4096
2928,0.8002584999994724,139.0,4028.0,10000,4096
2929,0.8007011000008788,139.0,4029.0,10000,4096
2930,0.8011448999968707,139.0,4030.0,10000,4096
2931,0.8016025999968406,139.0,4031.0,10000,4096
2932,0.8021533999999519,139.0,4032.0,10000,4096
2933,0.8026109999991604,139.0,4033.0,10000,4096
2934,0.8030658999996376,139.0,4034.0,10000,4096
2935,0.8036481000017375,139.0,4035.0,10000,4096
2936,0.8099046999996062,139.0,4036.0,10000,4096
2937,0.8104441999967094,139.0,4037.0,10000,4096
2938,0.810937099995499,139.0,4038.0,10000,4096
2939,0.8114566000003833,139.0,4039.0,10000,4096
2940,0.811986100001377,139.0,4040.0,10000,4096
2941,0.8125820999994176,139.0,4041.0,10000,4096
2942,0.8130535999953281,139.0,4042.0,10000,4096
2943,0.8139469999950961,139.0,4043.0,10000,4096
2944,0.8150438000011491,139.0,4044.0,10000,4096
2945,0.8160504999978002,139.0,4045.0,10000,4096
2946,0.8169739000004483,139.0,4046.0,10000,4096
2947,0.8178840999971726,139.0,4047.0,10000,4096
2948,0.8187943000011728,139.0,4049.0,10000,4096
2949,0.8197089999957825,139.0,4050.0,10000,4096
2950,0.8206299000012223,139.0,4051.0,10000,4096
2951,0.8215388999960851,139.0,4052.0,10000,4096
2952,0.8224798000010196,139.0,4053.0,10000,4096
2953,0.8234116000021459,139.0,4054.0,10000,4096
2954,0.8243317999949795,139.0,4055.0,10000,4096
2955,0.8252590999982203,139.0,4056.0,10000,4096
2956,0.8261855000018841,139.0,4057.0,10000,4096
2957,0.827114799998526,139.0,4058.0,10000,4096
2958,0.8281216999967,139.0,4059.0,10000,4096
2959,0.8292244999975082,139.0,4061.0,10000,4096
2960,0.8303487000011955,139.0,4062.0,10000,4096
2961,0.8313788000014029,139.0,4064.0,10000,4096
2962,0.8321251999950618,139.0,4065.0,10000,4096
2963,0.8330330999961006,139.0,4067.0,10000,4096
2964,0.8338898000001791,139.0,4069.0,10000,4096
2965,0.8348734999963199,139.0,4070.0,10000,4096
2966,0.8357642999981181,139.0,4071.0,10000,4096
2967,0.8366983000014443,139.0,4072.0,10000,4096
2968,0.8373319999955129,139.0,4073.0,10000,4096
2969,0.8382973999978276,139.0,4074.0,10000,4096
2970,0.8392057999953977,139.0,4075.0,10000,4096
2971,0.839841000000888,139.0,4076.0,10000,4096
2972,0.8403361000018776,139.0,4077.0,10000,4096
2973,0.840803799997957,139.0,4078.0,10000,4096
2974,0.8412964999952237,139.0,4079.0,10000,4096
2975,0.8418850999951246,139.0,4080.0,10000,4096
2976,0.8423675000012736,139.0,4081.0,10000,4096
2977,0.8428758000009111,139.0,4082.0,10000,4096
2978,0.8437870999987354,139.0,4084.0,10000,4096
2979,0.8445073999973829,139.0,4085.0,10000,4096
2980,0.8452210999967065,139.0,4086.0,10000,4096
2981,0.8457607999953325,139.0,4087.0,10000,4096
2982,0.8467305000012857,139.0,4088.0,10000,4096
2983,0.8476786999963224,139.0,4089.0,10000,4096
2984,0.8486803999985568,139.0,4090.0,10000,4096
2985,0.8497071999954642,139.0,4091.0,10000,4096
2986,0.850685400000657,139.0,4092.0,10000,4096
2987,0.8517032000017934,139.0,4093.0,10000,4096
2988,0.8523608999967109,139.0,4094.0,10000,4096
2989,0.8529886999967857,139.0,4095.0,10000,4096
2990,0.853532199995243,139.0,4097.0,10000,4096
2991,0.8540210999999545,139.0,4098.0,10000,4096
2992,0.8544899999978952,139.0,4099.0,10000,4096
2993,0.8549548000009963,139.0,4100.0,10000,4096
2994,0.8554184999957215,139.0,4102.0,10000,4096
2995,0.8558843999999226,139.0,4103.0,10000,4096
2996,0.8563675999976113,139.0,4104.0,10000,4096
2997,0.8571049000020139,139.0,4105.0,10000,4096
2998,0.8580101999978069,139.0,4106.0,10000,4096
2999,0.8589645999963977,139.0,4107.0,10000,4096
3000,0.8599594999977853,139.0,4108.0,10000,4096
3001,0.8609815000017988,139.0,4109.0,10000,4096
3002,0.8622934000013629,139.0,4110.0,10000,4096
3003,0.8633808000013232,139.0,4111.0,10000,4096
3004,0.864404599997215,139.0,4112.0,10000,4096
3005,0.8653800999964005,139.0,4113.0,10000,4096
3006,0.8663462999975309,139.0,4114.0,10000,4096
3007,0.8673361999972258,139.0,4115.0,10000,4096
3008,0.8683635999987018,139.0,4117.0,10000,4096
3009,0.8694442999985768,139.0,4119.0,10000,4096
3010,0.87050150000141,139.0,4120.0,10000,4096
3011,0.8714851999975508,139.0,4121.0,10000,4096
3012,0.8724486999999499,139.0,4122.0,10000,4096
3013,0.8735215999986394,139.0,4123.0,10000,4096
3014,0.8744925999999396,139.0,4124.0,10000,4096
3015,0.8755386999982875,139.0,4125.0,10000,4096
3016,0.8765029999995022,139.0,4126.0,10000,4096
3017,0.8773949999958859,139.0,4127.0,10000,4096
3018,0.8783592999971006,139.0,4128.0,10000,4096
3019,0.8792272999999113,139.0,4129.0,10000,4096
3020,0.8798040999972727,139.0,4130.0,10000,4096
3021,0.8806917999972939,139.0,4131.0,10000,4096
