Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
424,0.6037855999966268,140.0,8940.0,20,0.2,4096
425,0.6048892000035266,140.0,8961.0,20,0.2,4096
426,0.6060077000001911,140.0,8982.0,20,0.2,4096
427,0.6071418999999878,140.0,9003.0,20,0.2,4096
428,0.6082017000007909,140.0,9024.0,20,0.2,4096
429,0.6092769000024418,140.0,9045.0,20,0.2,4096
430,0.6103520000033313,140.0,9066.0,20,0.2,4096
431,0.6114163000020199,140.0,9087.0,20,0.2,4096
432,0.6125510999991093,140.0,9108.0,20,0.2,4096
433,0.614180500000657,140.0,9129.0,20,0.2,4096
434,0.616511599997466,140.0,9150.0,20,0.2,4096
435,0.6190664000023389,140.0,9171.0,20,0.2,4096
436,0.6212697000009939,140.0,9192.0,20,0.2,4096
437,0.6231582999971579,140.0,9213.0,20,0.2,4096
438,0.6252741999996942,140.0,9234.0,20,0.2,4096
439,0.627392599999439,140.0,9255.0,20,0.2,4096
440,0.6290850000004866,140.0,9276.0,20,0.2,4096
441,0.6302372999998624,140.0,9297.0,20,0.2,4096
442,0.6313091999982134,140.0,9318.0,20,0.2,4096
443,0.6324838000000454,140.0,9339.0,20,0.2,4096
444,0.6342604000019492,140.0,9360.0,20,0.2,4096
445,0.6367035000002943,140.0,9381.0,20,0.2,4096
446,0.638888900000893,140.0,9402.0,20,0.2,4096
447,0.640761399998155,140.0,9423.0,20,0.2,4096
448,0.6425604000032763,140.0,9444.0,20,0.2,4096
449,0.6443622000006144,140.0,9465.0,20,0.2,4096
450,0.646245000003546,140.0,9486.0,20,0.2,4096
451,0.6481415000016568,140.0,9507.0,20,0.2,4096
452,0.6500413999965531,140.0,9528.0,20,0.2,4096
453,0.6513562999971327,140.0,9549.0,20,0.2,4096
454,0.6525461999990512,140.0,9570.0,20,0.2,4096
455,0.6537491999988561,140.0,9591.0,20,0.2,4096
456,0.6548859000031371,140.0,9612.0,20,0.2,4096
457,0.6560431000034441,140.0,9633.0,20,0.2,4096
458,0.657174899999518,140.0,9654.0,20,0.2,4096
459,0.6584884999974747,140.0,9675.0,20,0.2,4096
460,0.6596643000011682,140.0,9696.0,20,0.2,4096
461,0.6607583000004524,140.0,9717.0,20,0.2,4096
462,0.6625270000004093,140.0,9738.0,20,0.2,4096
463,0.6639213000016753,140.0,9759.0,20,0.2,4096
464,0.6653357000031974,140.0,9780.0,20,0.2,4096
465,0.6668476999984705,140.0,9801.0,20,0.2,4096
466,0.6680494000029285,140.0,9822.0,20,0.2,4096
467,0.6691216999970493,140.0,9843.0,20,0.2,4096
468,0.6702280000026803,140.0,9864.0,20,0.2,4096
469,0.6713420000014594,140.0,9885.0,20,0.2,4096
470,0.6727268999966327,140.0,9906.0,20,0.2,4096
471,0.6738351000021794,140.0,9927.0,20,0.2,4096
472,0.674913100003323,140.0,9948.0,20,0.2,4096
473,0.6760351999982959,140.0,9969.0,20,0.2,4096
474,0.6772487999987788,140.0,9990.0,20,0.2,4096
475,0.6787544000035268,140.0,10011.0,20,0.2,4096
476,0.6801983999976073,140.0,10032.0,20,0.2,4096
477,0.6823841000004904,140.0,10053.0,20,0.2,4096
478,0.6842957999979262,140.0,10074.0,20,0.2,4096
479,0.6855758000019705,140.0,10095.0,20,0.2,4096
480,0.6867982999974629,140.0,10116.0,20,0.2,4096
481,0.688706100001582,140.0,10137.0,20,0.2,4096
482,0.6910916999986512,140.0,10158.0,20,0.2,4096
483,0.6934579000007943,140.0,10179.0,20,0.2,4096
484,0.6953327000010177,140.0,10200.0,20,0.2,4096
485,0.6976846999968984,140.0,10221.0,20,0.2,4096
486,0.699860799999442,140.0,10242.0,20,0.2,4096
487,0.7024910999971326,140.0,10263.0,20,0.2,4096
488,0.705129100002523,140.0,10284.0,20,0.2,4096
489,0.7066793999983929,140.0,10305.0,20,0.2,4096
490,0.7091818999979296,140.0,10326.0,20,0.2,4096
491,0.7111931999970693,140.0,10347.0,20,0.2,4096
492,0.7131222000025446,140.0,10368.0,20,0.2,4096
493,0.7146232000013697,140.0,10389.0,20,0.2,4096
494,0.7160793000002741,140.0,10410.0,20,0.2,4096
495,0.7173431999981403,140.0,10431.0,20,0.2,4096
496,0.71853579999879,140.0,10452.0,20,0.2,4096
497,0.7197247000003699,140.0,10473.0,20,0.2,4096
498,0.721407500001078,140.0,10494.0,20,0.2,4096
499,0.7234499999976833,140.0,10515.0,20,0.2,4096
500,0.7254854999991949,140.0,10536.0,20,0.2,4096
501,0.7275049000018043,140.0,10557.0,20,0.2,4096
502,0.729069699998945,140.0,10578.0,20,0.2,4096
503,0.7306431000033626,140.0,10599.0,20,0.2,4096
504,0.7329726000025403,140.0,10620.0,20,0.2,4096
505,0.7355228000014904,140.0,10641.0,20,0.2,4096
506,0.7378348999991431,140.0,10662.0,20,0.2,4096
507,0.7400216000023647,140.0,10683.0,20,0.2,4096
508,0.7414430999997421,140.0,10704.0,20,0.2,4096
509,0.7429482000006828,140.0,10725.0,20,0.2,4096
510,0.7441946000035387,140.0,10746.0,20,0.2,4096
511,0.7454597999967518,140.0,10767.0,20,0.2,4096
512,0.7466454000023077,140.0,10788.0,20,0.2,4096
513,0.7501208999965456,140.0,10809.0,20,0.2,4096
514,0.7514912999977241,140.0,10830.0,20,0.2,4096
515,0.7527184999999008,140.0,10851.0,20,0.2,4096
516,0.7538932000024943,140.0,10872.0,20,0.2,4096
517,0.7550493000017013,140.0,10893.0,20,0.2,4096
518,0.756332700002531,140.0,10914.0,20,0.2,4096
519,0.7578007999982219,140.0,10935.0,20,0.2,4096
520,0.7590796000004048,140.0,10956.0,20,0.2,4096
521,0.7603017000001273,140.0,10977.0,20,0.2,4096
522,0.7614580000008573,140.0,10998.0,20,0.2,4096
523,0.7626270999971894,140.0,11019.0,20,0.2,4096
524,0.7637686000016402,140.0,11040.0,20,0.2,4096
525,0.7649429000011878,140.0,11061.0,20,0.2,4096
526,0.7662550000022748,140.0,11082.0,20,0.2,4096
527,0.7676301999963471,140.0,11103.0,20,0.2,4096
528,0.7689134000029298,140.0,11124.0,20,0.2,4096
529,0.7701687000007951,140.0,11145.0,20,0.2,4096
530,0.7721116999964579,140.0,11166.0,20,0.2,4096
531,0.7743493000016315,140.0,11187.0,20,0.2,4096
532,0.7756013000034727,140.0,11208.0,20,0.2,4096
533,0.7768243000027724,140.0,11229.0,20,0.2,4096
534,0.7791814000011072,140.0,11250.0,20,0.2,4096
535,0.7806090000012773,140.0,11271.0,20,0.2,4096
536,0.781947700001183,140.0,11292.0,20,0.2,4096
537,0.7834585000018706,140.0,11313.0,20,0.2,4096
538,0.7847477999966941,140.0,11334.0,20,0.2,4096
539,0.7858887999973376,140.0,11355.0,20,0.2,4096
540,0.7876269999978831,140.0,11376.0,20,0.2,4096
541,0.7898591999983182,140.0,11397.0,20,0.2,4096
542,0.7921293000035803,140.0,11418.0,20,0.2,4096
543,0.7943967999963206,140.0,11439.0,20,0.2,4096
544,0.7961897999994108,140.0,11460.0,20,0.2,4096
545,0.7974869000026956,140.0,11481.0,20,0.2,4096
546,0.7992385999968974,140.0,11502.0,20,0.2,4096
547,0.8009531999996398,140.0,11523.0,20,0.2,4096
548,0.8023743000012473,140.0,11544.0,20,0.2,4096
549,0.8036034999968251,140.0,11565.0,20,0.2,4096
550,0.8047688000006019,140.0,11586.0,20,0.2,4096
551,0.8059884000031161,140.0,11607.0,20,0.2,4096
552,0.8073891000021831,140.0,11628.0,20,0.2,4096
553,0.8087729999970179,140.0,11649.0,20,0.2,4096
554,0.8107687000010628,140.0,11670.0,20,0.2,4096
555,0.813007299999299,140.0,11691.0,20,0.2,4096
556,0.8151383000003989,140.0,11712.0,20,0.2,4096
557,0.8163538000007975,140.0,11733.0,20,0.2,4096
558,0.8177988000024925,140.0,11754.0,20,0.2,4096
559,0.8191748000026564,140.0,11775.0,20,0.2,4096
560,0.8205155000032391,140.0,11796.0,20,0.2,4096
561,0.8217135000013513,140.0,11817.0,20,0.2,4096
562,0.8229422000003979,140.0,11838.0,20,0.2,4096
563,0.8241531000021496,140.0,11859.0,20,0.2,4096
564,0.8253492000003462,140.0,11880.0,20,0.2,4096
565,0.826522199997271,140.0,11901.0,20,0.2,4096
566,0.8276486999966437,140.0,11922.0,20,0.2,4096
567,0.8287515999982134,140.0,11943.0,20,0.2,4096
568,0.8298378999970737,140.0,11964.0,20,0.2,4096
569,0.8309597999977996,140.0,11985.0,20,0.2,4096
570,0.8321352999992087,140.0,12006.0,20,0.2,4096
571,0.8335076000003028,140.0,12027.0,20,0.2,4096
572,0.8359610999978031,140.0,12048.0,20,0.2,4096
573,0.8378493999989587,140.0,12069.0,20,0.2,4096
574,0.8390778999964823,140.0,12090.0,20,0.2,4096
575,0.8407342999998946,140.0,12111.0,20,0.2,4096
576,0.841916700002912,140.0,12132.0,20,0.2,4096
577,0.8430329999973765,140.0,12153.0,20,0.2,4096
578,0.8441709000035189,140.0,12174.0,20,0.2,4096
579,0.8453443000034895,140.0,12195.0,20,0.2,4096
580,0.8466976999989129,140.0,12216.0,20,0.2,4096
581,0.8479083999991417,140.0,12237.0,20,0.2,4096
582,0.8493196999988868,140.0,12258.0,20,0.2,4096
583,0.8506229999984498,140.0,12279.0,20,0.2,4096
584,0.8518172999974922,140.0,12300.0,20,0.2,4096
585,0.85305089999747,140.0,12321.0,20,0.2,4096
586,0.8542250000027707,140.0,12342.0,20,0.2,4096
587,0.8563939000014216,140.0,12363.0,20,0.2,4096
588,0.8585229000018444,140.0,12384.0,20,0.2,4096
589,0.8606539999964298,140.0,12405.0,20,0.2,4096
590,0.8621566000001621,140.0,12426.0,20,0.2,4096
591,0.8633262000003015,140.0,12447.0,20,0.2,4096
592,0.8653417000023182,140.0,12468.0,20,0.2,4096
593,0.8671640000029583,140.0,12489.0,20,0.2,4096
594,0.8687407000034,140.0,12510.0,20,0.2,4096
595,0.870166300002893,140.0,12531.0,20,0.2,4096
596,0.8723494000005303,140.0,12552.0,20,0.2,4096
597,0.8740225000001374,140.0,12573.0,20,0.2,4096
598,0.8759644000019762,140.0,12594.0,20,0.2,4096
599,0.8771517999994103,140.0,12615.0,20,0.2,4096
600,0.878708900003403,140.0,12636.0,20,0.2,4096
601,0.8807387999986531,140.0,12657.0,20,0.2,4096
602,0.8819216999982018,140.0,12678.0,20,0.2,4096
603,0.8833633000031114,140.0,12699.0,20,0.2,4096
604,0.8855670999982976,140.0,12720.0,20,0.2,4096
605,0.8876814999966882,140.0,12741.0,20,0.2,4096
606,0.8899275000003399,140.0,12762.0,20,0.2,4096
607,0.8921408000023803,140.0,12783.0,20,0.2,4096
608,0.894311199997901,140.0,12804.0,20,0.2,4096
609,0.8959371000019019,140.0,12825.0,20,0.2,4096
610,0.8979737999979989,140.0,12846.0,20,0.2,4096
611,0.9002149000007194,140.0,12867.0,20,0.2,4096
612,0.9016338000001269,140.0,12888.0,20,0.2,4096
613,0.902832200001285,140.0,12909.0,20,0.2,4096
614,0.9042463000005228,140.0,12930.0,20,0.2,4096
615,0.9055271000033827,140.0,12951.0,20,0.2,4096
616,0.906638300002669,140.0,12972.0,20,0.2,4096
617,0.9078265999996802,140.0,12993.0,20,0.2,4096
618,0.909345599997323,140.0,13014.0,20,0.2,4096
619,0.9109419000014896,140.0,13035.0,20,0.2,4096
620,0.9127914999990026,140.0,13056.0,20,0.2,4096
621,0.9139884999967762,140.0,13077.0,20,0.2,4096
622,0.9152283000003081,140.0,13098.0,20,0.2,4096
623,0.9163878000035766,140.0,13119.0,20,0.2,4096
624,0.9175305000026128,140.0,13140.0,20,0.2,4096
625,0.9186827000012272,140.0,13161.0,20,0.2,4096
626,0.9200440999993589,140.0,13182.0,20,0.2,4096
627,0.92184680000355,140.0,13203.0,20,0.2,4096
628,0.9230199000012362,140.0,13224.0,20,0.2,4096
629,0.9242413999963901,140.0,13245.0,20,0.2,4096
630,0.9253798999998253,140.0,13266.0,20,0.2,4096
631,0.9274367000034545,140.0,13287.0,20,0.2,4096
632,0.9292686999979196,140.0,13308.0,20,0.2,4096
633,0.93136190000223,140.0,13329.0,20,0.2,4096
634,0.932713900001545,140.0,13350.0,20,0.2,4096
635,0.9340964000002714,140.0,13371.0,20,0.2,4096
636,0.9356537999992725,140.0,13392.0,20,0.2,4096
637,0.9378012000015588,140.0,13413.0,20,0.2,4096
638,0.9399333999972441,140.0,13434.0,20,0.2,4096
639,0.9421998999969219,140.0,13455.0,20,0.2,4096
640,0.9435188999996171,140.0,13476.0,20,0.2,4096
641,0.9446471999981441,140.0,13497.0,20,0.2,4096
642,0.9464795000021695,140.0,13518.0,20,0.2,4096
643,0.9482207999972161,140.0,13539.0,20,0.2,4096
644,0.9499163000000408,140.0,13560.0,20,0.2,4096
645,0.9511448999983259,140.0,13581.0,20,0.2,4096
646,0.952258700002858,140.0,13602.0,20,0.2,4096
647,0.953399799996987,140.0,13623.0,20,0.2,4096
648,0.9545803000000888,140.0,13644.0,20,0.2,4096
649,0.9561255000007804,140.0,13665.0,20,0.2,4096
650,0.9581984000033117,140.0,13686.0,20,0.2,4096
651,0.9595638000027975,140.0,13707.0,20,0.2,4096
652,0.9614446999985375,140.0,13728.0,20,0.2,4096
653,0.9633868000018992,140.0,13749.0,20,0.2,4096
654,0.9657281999971019,140.0,13770.0,20,0.2,4096
655,0.9680500000031316,140.0,13791.0,20,0.2,4096
656,0.970327000002726,140.0,13812.0,20,0.2,4096
657,0.9718215999964741,140.0,13833.0,20,0.2,4096
658,0.9732768999965629,140.0,13854.0,20,0.2,4096
659,0.9755978000030154,140.0,13875.0,20,0.2,4096
660,0.977621400001226,140.0,13896.0,20,0.2,4096
661,0.9788805999996839,140.0,13917.0,20,0.2,4096
662,0.9800730999995722,140.0,13938.0,20,0.2,4096
663,0.9812081999989459,140.0,13959.0,20,0.2,4096
664,0.9829411000027903,140.0,13980.0,20,0.2,4096
665,0.9847064999994473,140.0,14001.0,20,0.2,4096
666,0.9875694000002113,140.0,14022.0,20,0.2,4096
667,0.9888210999997682,140.0,14043.0,20,0.2,4096
668,0.9900014000013471,140.0,14064.0,20,0.2,4096
669,0.9911659999997937,140.0,14085.0,20,0.2,4096
670,0.992291299997305,140.0,14106.0,20,0.2,4096
671,0.9934939000013401,140.0,14127.0,20,0.2,4096
672,0.994642700003169,140.0,14148.0,20,0.2,4096
673,0.9957322999980533,140.0,14169.0,20,0.2,4096
674,0.9968239000008907,140.0,14190.0,20,0.2,4096
675,0.9979087000028812,140.0,14211.0,20,0.2,4096
676,0.9990997999993851,140.0,14232.0,20,0.2,4096
677,1.0003186999965692,140.0,14253.0,20,0.2,4096
678,1.0014892000035616,140.0,14274.0,20,0.2,4096
679,1.0026301000034437,140.0,14295.0,20,0.2,4096
680,1.0039007000013953,140.0,14316.0,20,0.2,4096
681,1.0050699999992503,140.0,14337.0,20,0.2,4096
682,1.006218299997272,140.0,14358.0,20,0.2,4096
683,1.0073549000007915,140.0,14379.0,20,0.2,4096
684,1.0088945000024978,140.0,14400.0,20,0.2,4096
685,1.0103908000019146,140.0,14421.0,20,0.2,4096
686,1.0118213000023388,140.0,14442.0,20,0.2,4096
687,1.0129496000008658,140.0,14463.0,20,0.2,4096
0,0.0009611999994376674,110.0,50.0,50,0.02,4096
1,0.004216200002701953,118.0,102.0,50,0.02,4096
2,0.007823400002962444,118.0,153.0,50,0.02,4096
3,0.010382499996921979,118.0,204.0,50,0.02,4096
4,0.011394300003303215,118.0,255.0,50,0.02,4096
5,0.013284499997098465,118.0,306.0,50,0.02,4096
6,0.014268600003561005,118.0,357.0,50,0.02,4096
7,0.015786600000865292,118.0,408.0,50,0.02,4096
8,0.017160099996544886,118.0,459.0,50,0.02,4096
9,0.019616899997345172,118.0,510.0,50,0.02,4096
10,0.020670799996878486,118.0,561.0,50,0.02,4096
11,0.021633299998939037,118.0,612.0,50,0.02,4096
12,0.022613900000578724,119.0,664.0,50,0.02,4096
13,0.023589299999002833,119.0,715.0,50,0.02,4096
14,0.02548969999770634,120.0,767.0,50,0.02,4096
15,0.02747780000208877,120.0,818.0,50,0.02,4096
16,0.029315599997062236,120.0,869.0,50,0.02,4096
17,0.03164110000216169,121.0,921.0,50,0.02,4096
18,0.032850000003236346,124.0,973.0,50,0.02,4096
19,0.033907800003362354,124.0,1024.0,50,0.02,4096
20,0.03489329999865731,124.0,1075.0,50,0.02,4096
21,0.035910600003262516,124.0,1126.0,50,0.02,4096
22,0.036917899997206405,126.0,1178.0,50,0.02,4096
23,0.03845580000051996,126.0,1229.0,50,0.02,4096
24,0.0404770000022836,126.0,1280.0,50,0.02,4096
25,0.0423813000015798,127.0,1332.0,50,0.02,4096
26,0.044323599999188446,129.0,1384.0,50,0.02,4096
27,0.045356900001934264,129.0,1435.0,50,0.02,4096
28,0.046355500002391636,129.0,1486.0,50,0.02,4096
29,0.04785930000070948,130.0,1538.0,50,0.02,4096
30,0.04893170000286773,130.0,1589.0,50,0.02,4096
31,0.050043600000208244,131.0,1641.0,50,0.02,4096
32,0.05114000000321539,132.0,1693.0,50,0.02,4096
33,0.05346090000239201,132.0,1744.0,50,0.02,4096
34,0.05456840000260854,132.0,1795.0,50,0.02,4096
35,0.05558780000137631,133.0,1847.0,50,0.02,4096
36,0.056645600001502316,134.0,1899.0,50,0.02,4096
37,0.057744500001717824,134.0,1950.0,50,0.02,4096
38,0.058746100003190804,134.0,2001.0,50,0.02,4096
39,0.059750100001110695,135.0,2053.0,50,0.02,4096
40,0.06074639999860665,135.0,2104.0,50,0.02,4096
41,0.06173239999770885,136.0,2156.0,50,0.02,4096
42,0.06286479999835137,136.0,2207.0,50,0.02,4096
43,0.0639179999998305,136.0,2258.0,50,0.02,4096
44,0.06496699999843258,136.0,2309.0,50,0.02,4096
45,0.06602620000194293,136.0,2360.0,50,0.02,4096
46,0.06710739999834914,136.0,2411.0,50,0.02,4096
47,0.06812879999779398,136.0,2462.0,50,0.02,4096
48,0.06915009999647737,136.0,2513.0,50,0.02,4096
49,0.07014670000353362,136.0,2564.0,50,0.02,4096
50,0.07113119999849005,136.0,2615.0,50,0.02,4096
51,0.07210479999775998,136.0,2666.0,50,0.02,4096
52,0.07308709999779239,136.0,2717.0,50,0.02,4096
53,0.07405519999883836,136.0,2768.0,50,0.02,4096
54,0.0750285999965854,136.0,2819.0,50,0.02,4096
55,0.0760223000033875,136.0,2870.0,50,0.02,4096
56,0.07700689999910537,136.0,2921.0,50,0.02,4096
57,0.07802770000125747,136.0,2972.0,50,0.02,4096
58,0.0791107999975793,136.0,3023.0,50,0.02,4096
59,0.08043570000154432,136.0,3074.0,50,0.02,4096
60,0.08146850000048289,136.0,3125.0,50,0.02,4096
61,0.08278469999640947,136.0,3176.0,50,0.02,4096
62,0.08399910000298405,136.0,3227.0,50,0.02,4096
63,0.085570800001733,136.0,3278.0,50,0.02,4096
64,0.08680920000188053,136.0,3329.0,50,0.02,4096
65,0.08925720000115689,136.0,3380.0,50,0.02,4096
66,0.09074559999862686,136.0,3431.0,50,0.02,4096
67,0.09267450000334065,136.0,3482.0,50,0.02,4096
68,0.09464609999849927,136.0,3533.0,50,0.02,4096
69,0.09659079999983078,136.0,3584.0,50,0.02,4096
70,0.09857210000336636,136.0,3635.0,50,0.02,4096
71,0.10060450000310084,136.0,3686.0,50,0.02,4096
72,0.10262109999894165,136.0,3737.0,50,0.02,4096
73,0.10463570000138134,136.0,3788.0,50,0.02,4096
74,0.10653820000152336,136.0,3839.0,50,0.02,4096
75,0.10752800000045681,136.0,3890.0,50,0.02,4096
76,0.10847289999946952,136.0,3941.0,50,0.02,4096
77,0.10964339999918593,136.0,3992.0,50,0.02,4096
78,0.11120579999987967,136.0,4043.0,50,0.02,4096
79,0.1131632000033278,136.0,4094.0,50,0.02,4096
80,0.11457839999638963,136.0,4145.0,50,0.02,4096
81,0.11583909999899333,136.0,4196.0,50,0.02,4096
82,0.1174548999988474,136.0,4247.0,50,0.02,4096
83,0.11911810000310652,136.0,4298.0,50,0.02,4096
84,0.12066320000303676,136.0,4349.0,50,0.02,4096
85,0.12267530000099214,136.0,4400.0,50,0.02,4096
86,0.12465659999725176,136.0,4451.0,50,0.02,4096
87,0.12622620000183815,136.0,4502.0,50,0.02,4096
88,0.1273728000014671,136.0,4553.0,50,0.02,4096
89,0.12836860000243178,136.0,4604.0,50,0.02,4096
90,0.12936639999679755,136.0,4655.0,50,0.02,4096
91,0.13033919999725185,136.0,4706.0,50,0.02,4096
92,0.1313291999977082,136.0,4757.0,50,0.02,4096
93,0.13249550000182353,136.0,4808.0,50,0.02,4096
94,0.13366949999908684,136.0,4859.0,50,0.02,4096
95,0.13516689999960363,136.0,4910.0,50,0.02,4096
96,0.13631480000185547,136.0,4961.0,50,0.02,4096
97,0.1373567999980878,136.0,5012.0,50,0.02,4096
98,0.1383921000015107,136.0,5063.0,50,0.02,4096
99,0.13955729999725008,136.0,5114.0,50,0.02,4096
100,0.14153059999807738,136.0,5165.0,50,0.02,4096
101,0.14357939999899827,136.0,5216.0,50,0.02,4096
102,0.1455428999979631,136.0,5267.0,50,0.02,4096
103,0.14747799999895506,136.0,5318.0,50,0.02,4096
104,0.14946670000063023,136.0,5369.0,50,0.02,4096
105,0.15165829999750713,136.0,5420.0,50,0.02,4096
106,0.15377710000029765,136.0,5471.0,50,0.02,4096
107,0.15570170000137296,136.0,5522.0,50,0.02,4096
108,0.15765120000287425,136.0,5573.0,50,0.02,4096
109,0.15978719999839086,136.0,5624.0,50,0.02,4096
110,0.16186809999635443,136.0,5675.0,50,0.02,4096
111,0.16387419999955455,136.0,5726.0,50,0.02,4096
112,0.1658848000006401,136.0,5777.0,50,0.02,4096
113,0.1673649000003934,136.0,5828.0,50,0.02,4096
114,0.1684882999979891,136.0,5879.0,50,0.02,4096
115,0.16954809999879217,136.0,5930.0,50,0.02,4096
116,0.170673300002818,136.0,5981.0,50,0.02,4096
117,0.17198980000102893,136.0,6032.0,50,0.02,4096
118,0.1730214999988675,136.0,6083.0,50,0.02,4096
119,0.1740009999994072,136.0,6134.0,50,0.02,4096
120,0.17495929999859072,136.0,6185.0,50,0.02,4096
121,0.17597769999701995,136.0,6236.0,50,0.02,4096
122,0.17697710000356892,136.0,6287.0,50,0.02,4096
123,0.17816570000286447,136.0,6338.0,50,0.02,4096
124,0.17919589999655727,136.0,6389.0,50,0.02,4096
125,0.18019630000344478,136.0,6440.0,50,0.02,4096
126,0.18116490000102203,136.0,6491.0,50,0.02,4096
127,0.18225099999835948,136.0,6542.0,50,0.02,4096
128,0.1833732000013697,136.0,6593.0,50,0.02,4096
129,0.18573360000300454,136.0,6644.0,50,0.02,4096
130,0.18691260000196053,136.0,6695.0,50,0.02,4096
131,0.18797079999785637,136.0,6746.0,50,0.02,4096
132,0.18894020000152523,136.0,6797.0,50,0.02,4096
133,0.18991899999673478,136.0,6848.0,50,0.02,4096
134,0.19091710000066087,136.0,6899.0,50,0.02,4096
135,0.19189149999874644,136.0,6950.0,50,0.02,4096
136,0.1931202999985544,136.0,7001.0,50,0.02,4096
137,0.19416890000138665,136.0,7052.0,50,0.02,4096
138,0.19521070000337204,136.0,7103.0,50,0.02,4096
139,0.19622769999841694,136.0,7154.0,50,0.02,4096
140,0.1972816999987117,136.0,7205.0,50,0.02,4096
141,0.19834540000010747,136.0,7256.0,50,0.02,4096
142,0.19969989999663085,136.0,7307.0,50,0.02,4096
143,0.20081470000150148,136.0,7358.0,50,0.02,4096
144,0.2021087000030093,137.0,7410.0,50,0.02,4096
145,0.2041142000016407,137.0,7461.0,50,0.02,4096
146,0.20538959999976214,137.0,7512.0,50,0.02,4096
147,0.2069645000010496,137.0,7563.0,50,0.02,4096
148,0.20807159999822034,137.0,7614.0,50,0.02,4096
149,0.20927849999861792,137.0,7665.0,50,0.02,4096
150,0.21031290000246372,137.0,7716.0,50,0.02,4096
151,0.21134100000199396,137.0,7767.0,50,0.02,4096
152,0.212646499996481,137.0,7818.0,50,0.02,4096
153,0.21432050000294112,137.0,7869.0,50,0.02,4096
154,0.21545309999783058,137.0,7920.0,50,0.02,4096
155,0.2165586999981315,137.0,7971.0,50,0.02,4096
156,0.21767309999995632,137.0,8022.0,50,0.02,4096
157,0.21873880000202917,137.0,8073.0,50,0.02,4096
158,0.21989210000174353,137.0,8124.0,50,0.02,4096
159,0.22092549999797484,137.0,8175.0,50,0.02,4096
160,0.22196680000342894,137.0,8226.0,50,0.02,4096
161,0.22301339999830816,137.0,8277.0,50,0.02,4096
162,0.22403309999936027,137.0,8328.0,50,0.02,4096
163,0.22502410000015516,137.0,8379.0,50,0.02,4096
164,0.22640729999693576,137.0,8430.0,50,0.02,4096
165,0.22853970000142,137.0,8481.0,50,0.02,4096
166,0.23071689999778755,137.0,8532.0,50,0.02,4096
167,0.23250050000206102,137.0,8583.0,50,0.02,4096
168,0.23370820000127424,137.0,8634.0,50,0.02,4096
169,0.23483419999683974,137.0,8685.0,50,0.02,4096
170,0.23588100000051782,137.0,8736.0,50,0.02,4096
171,0.2368849999984377,137.0,8787.0,50,0.02,4096
172,0.2378521999999066,137.0,8838.0,50,0.02,4096
173,0.23882220000086818,137.0,8889.0,50,0.02,4096
174,0.2397925999975996,137.0,8940.0,50,0.02,4096
175,0.24079209999763407,137.0,8991.0,50,0.02,4096
176,0.24182489999657264,137.0,9042.0,50,0.02,4096
177,0.24323800000274787,137.0,9093.0,50,0.02,4096
178,0.24527320000197506,137.0,9144.0,50,0.02,4096
179,0.24727210000128252,137.0,9195.0,50,0.02,4096
180,0.24938770000153454,137.0,9246.0,50,0.02,4096
181,0.25073900000279536,137.0,9297.0,50,0.02,4096
182,0.2522761000000173,137.0,9348.0,50,0.02,4096
183,0.2545181000023149,137.0,9399.0,50,0.02,4096
184,0.25655469999765046,137.0,9450.0,50,0.02,4096
185,0.25837809999939054,137.0,9501.0,50,0.02,4096
186,0.25984730000345735,137.0,9552.0,50,0.02,4096
187,0.2609267000007094,137.0,9603.0,50,0.02,4096
188,0.2619438999972772,137.0,9654.0,50,0.02,4096
189,0.2632599999997183,137.0,9705.0,50,0.02,4096
190,0.2647263999970164,137.0,9756.0,50,0.02,4096
191,0.2667384000014863,137.0,9807.0,50,0.02,4096
192,0.268129999996745,137.0,9858.0,50,0.02,4096
193,0.26922190000186674,137.0,9909.0,50,0.02,4096
194,0.27056810000067344,137.0,9960.0,50,0.02,4096
195,0.27240229999733856,137.0,10011.0,50,0.02,4096
196,0.2740923000019393,137.0,10062.0,50,0.02,4096
197,0.27559179999661865,137.0,10113.0,50,0.02,4096
198,0.2767020000028424,137.0,10164.0,50,0.02,4096
199,0.2777633000005153,137.0,10215.0,50,0.02,4096
200,0.27910200000042096,137.0,10266.0,50,0.02,4096
201,0.2805464999983087,137.0,10317.0,50,0.02,4096
202,0.28272719999949913,137.0,10368.0,50,0.02,4096
203,0.28502190000290284,137.0,10419.0,50,0.02,4096
204,0.28710080000018934,137.0,10470.0,50,0.02,4096
205,0.289016000002448,137.0,10521.0,50,0.02,4096
206,0.290386300002865,137.0,10572.0,50,0.02,4096
207,0.2915995000003022,137.0,10623.0,50,0.02,4096
208,0.2926595000026282,137.0,10674.0,50,0.02,4096
209,0.29367359999741893,137.0,10725.0,50,0.02,4096
210,0.29482350000034785,137.0,10776.0,50,0.02,4096
211,0.29589259999920614,137.0,10827.0,50,0.02,4096
212,0.29694210000161547,137.0,10878.0,50,0.02,4096
213,0.29795710000325926,137.0,10929.0,50,0.02,4096
214,0.29919019999942975,137.0,10980.0,50,0.02,4096
215,0.3004621000000043,137.0,11031.0,50,0.02,4096
216,0.3015914999996312,137.0,11082.0,50,0.02,4096
217,0.30304099999921164,137.0,11133.0,50,0.02,4096
218,0.30455500000243774,137.0,11184.0,50,0.02,4096
